#{"t_start": 1585093236.1663032, "env_id": "my_panda_free_space_traj"}
r,l,t
187.812312,500,16.649527
322.240756,500,26.736354
294.485427,500,37.164197
262.849788,500,47.382374
340.917645,500,57.510863
215.102262,500,67.794328
232.017905,500,77.867092
246.538463,500,87.946295
338.607395,500,98.081808
363.983317,500,108.33326
692.886388,500,118.218638
907.15154,500,128.29184
1039.062495,500,138.203937
1423.351648,500,148.104671
1443.031852,500,158.091866
1890.647545,500,168.448914
2346.180277,500,178.833403
2594.823419,500,189.501026
1501.53212,500,200.308953
1980.70821,500,210.91592
3068.313384,500,221.506569
3382.025388,500,232.009196
4185.358138,500,242.751796
4727.113801,500,253.21677
4732.793723,500,263.83881
5354.043459,500,274.785445
5583.754456,500,285.391199
5232.874016,500,296.189311
6809.615545,500,307.158339
5411.667218,500,317.927629
6375.641443,500,328.724491
6167.72112,500,339.37882
6823.714622,500,350.214758
7922.547811,500,360.754412
6358.823796,500,371.239531
8253.851598,500,381.943712
8175.144226,500,392.268268
7945.867277,500,402.599289
6696.758941,500,413.018316
8478.445111,500,423.763777
9252.967088,500,434.112281
9893.880282,500,444.76011
9023.176023,500,455.25883
9499.672082,500,465.899756
8641.146071,500,476.599813
9975.175984,500,487.478466
9918.778394,500,498.069277
8930.828718,500,508.63348
9437.648974,500,519.373312
10378.346563,500,529.918238
9436.811249,500,540.372128
8752.210972,500,550.831801
11587.630387,500,561.478801
10939.249635,500,571.997085
10893.541393,500,582.664892
10534.406943,500,593.328894
12128.017701,500,603.722509
11317.570174,500,614.196276
10866.276319,500,624.876761
10359.447627,500,635.315849
10846.288705,500,645.825047
11106.62455,500,656.369763
12274.023022,500,667.088314
10611.00061,500,677.667072
11869.939,500,688.278146
13207.957893,500,699.144828
11708.807454,500,709.807099
12047.324889,500,720.530729
14349.793116,500,731.134481
9873.496842,500,741.846373
12286.582543,500,752.279532
12791.916836,500,763.043998
13170.083739,500,773.583084
11564.055128,500,784.105636
10541.835709,500,794.669304
13356.471475,500,805.381889
10578.395797,500,815.817376
12573.007808,500,826.321862
11177.135847,500,837.005064
12672.463946,500,847.449556
12329.363086,500,857.850704
11809.732489,500,868.332368
12434.476515,500,878.922735
12374.308769,500,889.416938
10748.27755,500,899.907044
12444.929389,500,910.569398
12754.554605,500,920.833056
12403.785408,500,931.292719
12038.879966,500,941.918365
11683.787642,500,952.335438
12627.353381,500,962.684879
14341.692447,500,972.995584
12455.271442,500,983.60723
14192.361681,500,993.989475
12983.47123,500,1004.375009
12973.644919,500,1014.945307
12799.334174,500,1025.321208
12997.154002,500,1035.690843
13691.653186,500,1045.98572
14572.684968,500,1056.639074
12259.35881,500,1067.052892
10856.673474,500,1077.653955
12838.303012,500,1088.182278
13899.666785,500,1098.68343
13627.779717,500,1109.230972
13377.955791,500,1119.825207
14447.660224,500,1130.243525
13087.636511,500,1140.68037
13300.305173,500,1151.417545
14560.667688,500,1161.870934
12181.292219,500,1172.329824
11904.750983,500,1182.774705
13146.437532,500,1193.406914
13725.208342,500,1203.84844
13647.970407,500,1214.130377
12536.554684,500,1224.75072
14305.394884,500,1235.062328
15527.148962,500,1245.578902
14273.784828,500,1256.175946
14366.594037,500,1266.703497
13281.492569,500,1277.162273
14529.428884,500,1287.627829
13107.102286,500,1298.195292
12909.109791,500,1308.560549
