#{"t_start": 1585090878.39803, "env_id": "my_panda_free_space_traj"}
r,l,t
171.080047,500,17.056174
232.114063,500,27.295378
254.191733,500,37.54075
282.83506,500,47.762544
325.765121,500,58.109143
272.721103,500,68.311278
256.655459,500,78.21595
645.416076,500,88.319317
540.256725,500,98.14146
945.896026,500,107.912712
1051.029608,500,117.779426
961.892588,500,127.4277
1104.735194,500,136.989795
1164.426922,500,146.753576
1128.573509,500,156.350766
1169.068273,500,165.884648
1101.145231,500,175.320224
1396.019466,500,185.086787
1280.886864,500,194.686017
1590.739962,500,204.42694
1435.645167,500,214.243342
1704.433741,500,224.29605
1788.960303,500,234.267519
1757.623302,500,244.472967
1920.503411,500,254.513871
1843.662485,500,264.697255
2486.547807,500,275.008323
1814.580353,500,285.466134
1953.186145,500,295.825809
2690.005032,500,306.205019
2987.070948,500,317.055495
2396.743139,500,327.413685
2273.63799,500,337.712562
2527.646281,500,348.038368
2714.686172,500,358.532412
2258.759461,500,368.878942
2988.302439,500,379.139149
2939.463885,500,389.710494
2168.717338,500,400.117678
2592.516092,500,410.465848
2278.531359,500,421.005054
3236.061892,500,431.401117
3242.344157,500,441.772933
2739.822121,500,452.368534
2669.505772,500,462.694759
2242.34932,500,473.144584
2067.496664,500,483.512945
2415.941654,500,494.115657
2935.879611,500,504.503901
2663.230139,500,514.868485
2842.037461,500,525.348947
2243.305896,500,535.958369
2472.966951,500,546.453631
2299.290547,500,557.203926
2799.576353,500,567.772403
2754.677911,500,578.40637
2542.431094,500,588.965568
2898.46733,500,599.687977
2970.389743,500,610.309832
2627.890095,500,621.026219
2426.393529,500,631.85691
3027.516537,500,642.472593
3010.789947,500,653.111714
2349.647965,500,663.7003
2925.833856,500,674.455677
3394.366683,500,685.065672
3067.933127,500,695.68917
3070.455102,500,706.637533
2439.096713,500,717.257466
3183.08958,500,727.835702
3160.369288,500,738.620773
2938.88155,500,749.093242
2816.591286,500,759.494308
2879.191078,500,770.285739
2514.55199,500,780.837829
2711.559086,500,791.344953
3294.960038,500,801.914835
3922.314911,500,812.676284
2551.247669,500,823.226539
2746.109533,500,833.830192
3167.168343,500,844.308779
2904.882908,500,855.000915
3530.82815,500,865.728523
2678.191816,500,876.70413
2678.810018,500,887.37902
3491.987131,500,898.147059
2945.736193,500,908.885754
3463.061541,500,919.758706
3488.093743,500,930.508018
4146.322609,500,941.215146
2795.319946,500,952.094982
2866.693692,500,962.800037
2810.65473,500,973.463342
3146.218086,500,984.073159
3107.609643,500,995.040197
3123.516326,500,1005.81129
3034.188457,500,1016.711029
3298.744139,500,1027.666885
2948.681205,500,1038.516825
2697.801241,500,1049.240849
2607.625664,500,1060.223567
3995.428288,500,1071.148358
3928.234291,500,1081.972224
3017.039922,500,1093.038038
3634.652846,500,1103.999002
3335.209351,500,1114.694444
2836.484723,500,1125.454379
3670.466974,500,1136.483934
2448.555213,500,1147.287059
3688.663239,500,1158.131507
3151.60834,500,1169.012871
3237.252857,500,1180.069072
3853.10387,500,1190.845527
4057.633886,500,1201.91232
3214.764311,500,1212.711795
3741.968084,500,1223.537287
3003.041495,500,1234.349803
3471.616858,500,1245.311293
2897.873128,500,1255.942202
3766.039161,500,1266.72112
2955.706665,500,1277.604013
3386.645108,500,1288.314658
3530.463985,500,1298.932158
3877.77763,500,1309.644859
