#{"t_start": 1585090879.2921448, "env_id": "my_panda_free_space_traj"}
r,l,t
191.428229,500,16.905639
152.010155,500,27.146875
304.208143,500,37.607967
184.282565,500,47.832606
402.230002,500,57.953248
238.221743,500,68.35853
251.033671,500,78.255167
436.163506,500,88.159323
491.881821,500,97.986715
980.077019,500,107.969144
902.710898,500,117.619997
1019.510235,500,127.488478
1011.489235,500,137.043242
1110.971926,500,146.607454
1098.428073,500,156.213666
1296.42465,500,165.961014
1452.616712,500,175.403605
1191.513501,500,184.941129
1576.137402,500,194.779864
1392.127959,500,204.497073
1800.492561,500,214.279207
1645.431483,500,224.138477
2335.689513,500,234.320001
1692.697899,500,244.311149
1717.731093,500,254.347085
2109.465509,500,264.743655
2906.853062,500,275.050277
2115.580124,500,285.317291
2612.551085,500,295.889234
2552.345476,500,306.271134
2071.557617,500,316.921168
2812.289268,500,327.256584
1695.582121,500,337.788088
2414.026575,500,348.109502
1799.518363,500,358.38289
2354.156882,500,368.950528
2241.078083,500,379.223327
2341.093646,500,389.55947
2794.331217,500,399.95883
2701.290291,500,410.521768
2457.702861,500,420.844951
2525.582553,500,431.45803
2860.387005,500,441.824049
1895.845154,500,452.208825
2079.95753,500,462.544827
3026.43294,500,473.190964
2871.503607,500,483.550186
2528.761417,500,493.949171
2466.924245,500,504.561102
2464.712697,500,514.929307
2969.360536,500,525.395578
2449.881845,500,535.800806
2812.016756,500,546.506002
2598.05741,500,557.054843
1965.301759,500,567.616288
3064.63235,500,578.472064
2857.570241,500,589.031163
2211.760955,500,599.532258
2330.843295,500,610.397195
3317.942735,500,621.076181
2273.313723,500,631.683113
4073.083055,500,642.314837
2485.739448,500,653.179664
2987.757524,500,663.748526
2998.775119,500,674.297122
2451.654808,500,685.122882
2621.520133,500,695.740114
2806.347731,500,706.478829
3414.090597,500,717.096514
3129.947194,500,727.907712
2529.03668,500,738.452663
2560.812814,500,749.149759
3118.184879,500,759.542927
2609.098477,500,770.12973
2847.34046,500,780.681176
2819.178214,500,791.409646
3147.10764,500,801.953007
3402.025887,500,812.503095
3560.114749,500,823.27146
2990.714595,500,833.874032
3876.045959,500,844.332747
3666.591679,500,854.834262
2641.265824,500,865.776276
3059.892235,500,876.538427
3004.070941,500,887.228976
3760.44839,500,898.228541
2930.068177,500,908.962052
2648.096491,500,919.607399
3063.0494,500,930.588203
3840.513828,500,941.282933
3057.576166,500,951.94285
3197.03258,500,962.64809
2865.833384,500,973.543972
2649.168296,500,984.141436
3089.071095,500,994.899261
3870.173392,500,1005.882442
3011.647177,500,1016.747917
3307.431482,500,1027.49924
3137.230098,500,1038.348407
3520.507336,500,1049.290844
3211.998373,500,1060.062461
2838.199148,500,1071.21988
3368.531801,500,1082.039323
3645.743999,500,1092.882973
3390.669104,500,1103.84867
3139.756553,500,1114.772851
3227.691903,500,1125.507838
3322.394263,500,1136.330477
3135.538951,500,1147.35684
3191.398092,500,1158.207353
3677.897202,500,1169.071702
3655.423339,500,1179.911446
3550.7948,500,1190.91118
3646.009884,500,1201.763231
2994.460383,500,1212.563632
3251.876237,500,1223.616783
3657.858493,500,1234.408265
3533.239821,500,1245.136896
3090.284438,500,1255.996208
3816.609328,500,1266.778714
3237.62639,500,1277.429289
3214.498072,500,1288.142406
3590.371435,500,1298.984707
3712.287705,500,1309.677277
