#{"t_start": 1585090876.6639836, "env_id": "my_panda_free_space_traj"}
r,l,t
179.363433,500,17.081996
270.317,500,27.333627
195.676831,500,37.565835
216.332199,500,47.780972
169.371266,500,58.148566
312.57089,500,68.344603
245.16933,500,78.253042
392.026055,500,88.358753
643.262167,500,98.172263
641.32759,500,107.925946
747.335031,500,117.63227
1095.095749,500,127.484567
991.18132,500,137.011682
1064.791467,500,146.543981
1090.580811,500,156.352723
1155.770919,500,165.872851
1461.668691,500,175.330362
1271.200164,500,185.084515
1549.526505,500,194.706537
1339.857203,500,204.417294
1401.833654,500,214.250129
1534.748017,500,224.34786
1985.792014,500,234.311605
1893.91561,500,244.306533
2137.643399,500,254.581158
2408.27947,500,264.728344
1959.313944,500,275.03646
2515.540678,500,285.298446
2919.661815,500,295.86565
2340.078362,500,306.208587
2521.524903,500,316.803279
2770.020715,500,327.437583
2550.747379,500,337.761195
2160.299974,500,348.071978
2251.776123,500,358.567126
2682.193976,500,368.903898
1928.142023,500,379.159765
2246.594731,500,389.728605
2744.938755,500,400.143417
2689.193563,500,410.458966
2448.337759,500,420.829881
2268.989472,500,431.448129
2201.566814,500,441.803623
2627.232226,500,452.154883
2691.600553,500,462.679198
2605.480852,500,473.179626
1744.37675,500,483.574751
1573.582666,500,494.17168
2499.493084,500,504.559976
2546.48666,500,514.913885
3234.089272,500,525.40754
3203.854593,500,535.998734
2220.554482,500,546.486226
2586.276409,500,556.98025
2710.55901,500,567.799138
2347.762126,500,578.429776
2526.204174,500,588.995942
2376.060749,500,599.489443
3370.796911,500,610.320368
2556.280924,500,621.056492
2525.838506,500,631.68771
2910.257389,500,642.497245
3203.725217,500,653.166998
2421.14779,500,663.721833
2857.902626,500,674.507235
2705.307201,500,685.094601
2739.392473,500,695.730068
2536.311311,500,706.676233
2445.023913,500,717.288344
2748.36924,500,727.844922
2706.805544,500,738.483479
2670.094176,500,749.164439
2703.62354,500,759.549995
3243.48049,500,770.087003
4367.524499,500,780.84391
2927.524305,500,791.398178
2919.590689,500,801.961407
3191.728152,500,812.711502
2472.081656,500,823.276155
3547.397224,500,833.852737
2314.689355,500,844.383991
3320.907958,500,855.056776
3052.241216,500,865.772225
2907.010528,500,876.543655
2909.000676,500,887.424059
2697.0698,500,898.183639
3410.677498,500,908.920769
2687.392575,500,919.572375
3168.30958,500,930.521099
3140.129675,500,941.213784
4147.00879,500,951.891678
3175.85989,500,962.817897
2488.129032,500,973.505427
2930.142766,500,984.079139
2752.149555,500,995.004204
3518.545923,500,1005.794295
3739.268254,500,1016.733986
2262.411545,500,1027.706698
3693.951585,500,1038.547179
3154.226155,500,1049.242696
3224.003686,500,1060.056579
3393.439183,500,1071.196799
3372.167142,500,1082.009997
3241.001083,500,1092.836305
3790.010183,500,1103.9785
2934.109287,500,1114.721303
4114.900976,500,1125.464636
3600.109492,500,1136.5064
2837.092496,500,1147.306914
4012.668405,500,1158.122562
2902.101335,500,1169.042852
3380.098563,500,1180.099811
3935.720464,500,1190.867505
3346.827425,500,1201.688713
3552.695636,500,1212.694458
2826.022594,500,1223.529868
3029.723324,500,1234.364817
3673.322184,500,1245.121421
4133.682051,500,1255.971283
3749.715152,500,1266.723087
3303.12642,500,1277.418515
4966.93695,500,1288.360345
4855.108129,500,1298.979064
4061.823204,500,1309.669056
