#{"t_start": 1585017362.5093389, "env_id": "my_panda_free_space_traj"}
r,l,t
359.143307,500,16.827674
152.365288,500,26.865565
128.239233,500,36.941195
194.330554,500,47.055006
259.360999,500,57.39469
263.285648,500,67.463881
291.946107,500,77.723578
299.70177,500,88.028479
282.688251,500,97.954123
1025.501551,500,107.725939
1154.092957,500,117.572339
1223.966107,500,127.182388
1489.122767,500,136.939888
2022.543919,500,147.148936
2436.08513,500,157.332014
3310.384133,500,167.560484
3642.346714,500,178.016656
3550.393864,500,188.671885
3974.137108,500,199.203854
3135.125681,500,209.743763
4593.079029,500,220.283235
4974.991734,500,230.994599
4650.688554,500,241.461884
6017.320647,500,252.427687
5875.115011,500,263.160473
5015.104154,500,273.885931
5749.831124,500,284.686069
6297.689571,500,295.703524
7744.088067,500,306.471039
7642.750079,500,317.349801
7983.701903,500,328.317768
8435.585175,500,339.150036
7584.241356,500,349.935506
7757.370876,500,360.715289
9350.996749,500,371.862651
8047.049966,500,382.911837
8451.07306,500,393.670126
8566.434824,500,404.746648
7523.520592,500,415.81234
10328.291736,500,427.042623
10297.545551,500,438.295826
9984.364816,500,449.468307
10499.078353,500,460.608923
10090.987406,500,471.920492
10738.641211,500,483.108741
10589.315586,500,494.061406
12723.001216,500,504.938208
11528.854673,500,516.052518
12923.782144,500,526.960633
14058.313009,500,537.76606
15090.883345,500,548.574706
12833.000647,500,559.385763
14062.660687,500,570.007321
14647.830609,500,580.935134
14912.161482,500,591.436074
17651.115609,500,602.058931
14015.848711,500,612.508793
16394.380212,500,623.135929
16757.024664,500,633.616298
15982.469926,500,644.076147
18847.977849,500,654.609655
21319.328951,500,664.888162
19239.011315,500,675.193204
20354.13068,500,685.611453
21135.399556,500,696.284937
20605.970107,500,706.625849
20868.483398,500,716.83969
22019.554673,500,727.321169
19214.129384,500,737.57876
20315.707012,500,747.821815
20286.249009,500,758.375752
25096.113455,500,768.635228
21991.27234,500,778.924522
26303.284629,500,789.419309
24178.552186,500,799.826613
23106.85834,500,810.285069
24210.693882,500,820.603572
23582.523092,500,831.068208
27572.976432,500,841.313963
23531.337785,500,851.514007
23675.714449,500,861.640274
24228.903716,500,871.924585
24570.351121,500,881.953728
24773.993694,500,892.276494
24030.00507,500,902.631445
26612.721133,500,912.781689
27448.620729,500,922.92704
25362.517211,500,933.36758
23886.631138,500,943.583802
26721.601845,500,953.776741
26980.99319,500,964.145746
27034.205408,500,974.293401
28084.093415,500,984.46366
29774.934877,500,994.590344
28124.286221,500,1004.966987
25819.758405,500,1015.077818
29775.674178,500,1025.209319
26963.087338,500,1035.557358
27409.207759,500,1045.620843
27647.330175,500,1055.679036
27569.340919,500,1065.988472
27638.458162,500,1076.165234
27208.671027,500,1086.26394
28582.516921,500,1096.681578
27423.52877,500,1106.8669
28239.128661,500,1117.011451
27378.852809,500,1127.434818
29933.024585,500,1137.900685
26975.493366,500,1148.14318
28286.651051,500,1158.335892
30432.408203,500,1168.724785
28606.236112,500,1179.151084
27804.820851,500,1189.461639
28927.064451,500,1199.856397
27087.411054,500,1210.084929
28727.629819,500,1220.376451
30871.181019,500,1230.679628
28059.199127,500,1241.170465
28858.956384,500,1251.478068
29745.721785,500,1261.723394
31103.6321,500,1272.191389
28666.381404,500,1282.393676
31796.388425,500,1292.599182
28865.440819,500,1302.796558
