#{"t_start": 1585017363.3925471, "env_id": "my_panda_free_space_traj"}
r,l,t
235.861677,500,16.680326
170.082521,500,26.724789
227.868538,500,37.00845
168.831623,500,47.110934
456.622002,500,57.239576
270.199404,500,67.523659
357.265947,500,77.771636
401.636708,500,87.883714
635.12461,500,97.806245
794.387954,500,107.796103
971.022889,500,117.428532
1342.797561,500,127.276595
1654.205039,500,137.020699
1520.965912,500,147.009149
2429.259029,500,157.181432
3510.797701,500,167.61013
3344.606199,500,178.064446
2950.846037,500,188.521873
4067.887654,500,199.285221
4025.397289,500,209.817203
3815.297733,500,220.340118
4879.183213,500,230.848672
3796.879655,500,241.517553
5353.821592,500,252.277333
6119.118566,500,263.019942
6208.992036,500,273.963499
6995.906527,500,284.756115
7163.779009,500,295.557842
6999.962385,500,306.561761
7835.517772,500,317.434082
7396.069184,500,328.176289
8819.426581,500,339.00718
8931.84564,500,349.998909
7670.702478,500,360.779248
6540.319965,500,371.703621
9090.841026,500,382.974908
7536.233331,500,393.735213
8111.820299,500,404.592264
9538.195924,500,415.676671
9706.702572,500,427.100948
9401.373144,500,438.144407
9370.712119,500,449.530076
11640.331853,500,460.663433
10443.354632,500,471.762391
10981.211706,500,482.964204
9822.708332,500,494.138384
13711.550884,500,505.013796
11876.001296,500,515.902818
11824.221577,500,527.039188
12539.784829,500,537.833605
12245.212042,500,548.612197
14264.102041,500,559.231393
14662.654532,500,570.067228
14959.619392,500,580.773642
15960.103981,500,591.288822
16636.959432,500,602.12773
17069.315783,500,612.569368
15884.683421,500,622.99381
15815.672643,500,633.690681
16546.459653,500,644.141565
18443.833665,500,654.450761
21206.645391,500,664.734401
19121.421405,500,675.265905
17904.555753,500,685.712592
20539.378865,500,696.145581
21452.488814,500,706.714079
21023.114157,500,716.891424
20300.306839,500,727.167369
22462.365845,500,737.432116
21449.271928,500,747.911485
20334.848754,500,758.226046
23479.901299,500,768.726012
23139.560487,500,779.031041
24070.937946,500,789.281313
24734.222387,500,799.684215
21516.284394,500,810.364012
24468.398478,500,820.679444
23233.437139,500,830.922046
25421.82765,500,841.390321
25346.53993,500,851.602245
22901.651759,500,861.707381
24063.893856,500,871.779933
25051.356489,500,882.028212
26768.678758,500,892.123198
24563.259506,500,902.472864
24804.420782,500,912.857243
25951.468387,500,922.984458
24456.960076,500,933.202549
26496.541185,500,943.65762
29787.616601,500,953.837899
25234.424279,500,963.999701
27662.44376,500,974.145041
27489.84742,500,984.531696
27111.545398,500,994.67596
27989.742766,500,1004.810353
25566.365795,500,1015.152543
29704.855537,500,1025.274254
26253.666504,500,1035.405837
28424.08918,500,1045.46863
29636.916901,500,1055.76712
25953.688984,500,1065.846156
28767.122456,500,1076.25121
29617.310777,500,1086.340687
29705.667532,500,1096.526526
26102.962974,500,1106.717139
30079.447943,500,1117.10645
26765.087927,500,1127.511938
32295.812734,500,1137.751202
29640.806183,500,1148.26439
28016.841242,500,1158.414087
25147.788115,500,1168.786611
29726.927618,500,1179.002337
27471.973205,500,1189.534116
27792.18038,500,1199.698087
28475.128569,500,1209.933991
29699.963427,500,1220.451907
28930.337492,500,1230.750961
28980.203728,500,1241.013901
31691.970845,500,1251.554542
27067.534808,500,1261.802897
27853.348571,500,1272.051816
28254.369261,500,1282.242295
28928.043947,500,1292.670588
32457.160888,500,1302.849808
