#{"env_id": "my_panda_free_space_traj", "t_start": 1586297434.829644}
r,l,t
169.270488,500,14.51143
260.853162,500,25.538074
304.759357,500,36.27684
845.572712,500,47.056856
1280.736107,500,57.027106
1588.385451,500,66.890586
1586.146591,500,76.870784
1945.610217,500,86.527696
1433.634498,500,96.181757
1646.292602,500,106.141319
1751.03176,500,115.958795
1696.894523,500,126.052662
1830.450378,500,135.834365
2036.41008,500,145.671378
2022.668472,500,155.594595
1998.853543,500,165.249802
2280.335784,500,174.975858
2708.08876,500,184.853182
2938.661914,500,194.667621
2892.356512,500,204.620597
3638.73543,500,214.303286
4261.332092,500,223.928234
5084.962937,500,233.981416
5228.507328,500,243.63983
5322.344748,500,253.683172
6209.397732,500,263.384925
6473.506887,500,273.398588
6389.40486,500,283.596912
6322.449789,500,293.472172
6474.920608,500,303.15303
6779.545742,500,313.107157
6585.071601,500,322.699325
6743.209262,500,332.678063
6681.174983,500,342.45345
7013.119979,500,352.132895
6766.581312,500,361.992434
6872.690057,500,371.639929
6976.806366,500,381.422345
7041.461089,500,391.183853
7143.208587,500,401.020972
7155.521807,500,411.092958
6993.083036,500,420.614875
7221.42089,500,430.36108
7190.227379,500,440.181665
7224.95877,500,449.768836
7343.835897,500,459.782793
7280.676181,500,469.730517
7310.007426,500,479.403828
7415.341254,500,489.286458
