#{"env_id": "my_panda_free_space_traj", "t_start": 1586297437.4028604}
r,l,t
231.417308,500,14.525094
181.838744,500,25.624793
394.178116,500,36.300941
1112.441556,500,46.914402
1157.596298,500,57.137326
1255.451484,500,66.975069
1628.830574,500,76.739468
1615.556364,500,86.615211
1774.513835,500,96.261611
1826.823117,500,106.19476
1814.970237,500,115.979188
1754.167687,500,125.88586
1879.202816,500,135.901731
1917.147939,500,145.741393
2136.507277,500,155.655098
2046.696568,500,165.344784
2203.942526,500,175.015147
2540.210454,500,184.885093
2950.800153,500,194.695443
3075.185658,500,204.484784
3862.784814,500,214.363109
4270.901452,500,224.108896
4923.377079,500,234.102908
4885.615213,500,243.814816
5748.575737,500,253.56379
6034.368708,500,263.520342
6518.382911,500,273.484775
6418.23587,500,283.714088
6638.723117,500,293.524172
6472.133504,500,303.219003
6489.473884,500,313.165732
6571.312482,500,322.841116
6555.387657,500,332.520953
6788.811417,500,342.557938
6939.614653,500,352.185063
6941.352315,500,362.025319
6593.175017,500,371.670932
7066.227831,500,381.272072
7067.014465,500,391.281369
7029.686955,500,401.155404
7183.323212,500,410.978434
7066.779341,500,420.731329
7106.518201,500,430.442285
7242.319548,500,440.212643
7296.180605,500,449.800126
7293.323433,500,459.634648
7223.067015,500,469.74716
7252.06517,500,479.414195
7194.336092,500,489.305724
