#{"env_id": "my_panda_free_space_traj", "t_start": 1586297436.5250537}
r,l,t
180.869384,500,14.681315
202.875244,500,25.547655
431.627425,500,36.259505
1158.230506,500,47.060657
1575.473986,500,57.061227
1345.019745,500,67.112662
1581.488075,500,76.874416
1824.031257,500,86.542629
1575.930021,500,96.384152
1619.180982,500,106.116791
1946.922031,500,115.934011
2077.686831,500,126.035241
1598.266307,500,135.844899
1975.636577,500,145.88014
2070.675067,500,155.579167
2420.913635,500,165.261381
2177.324287,500,175.158972
2918.182866,500,184.818322
3208.606569,500,194.65525
3355.065803,500,204.628169
3747.866938,500,214.304323
4679.971735,500,224.22035
4974.666115,500,234.008471
5653.316827,500,243.687214
5750.385593,500,253.689222
6117.494367,500,263.418186
6268.77863,500,273.409848
6415.013732,500,283.622445
6392.381409,500,293.468355
6386.704533,500,303.354147
6466.985743,500,313.087621
6516.939927,500,322.768188
6671.816643,500,332.663594
6814.668225,500,342.463345
6901.003073,500,352.322731
6751.526286,500,361.958228
6915.230909,500,371.616749
6900.044336,500,381.414163
6934.251037,500,391.204856
7073.769325,500,401.272853
7011.431775,500,411.120936
7113.846899,500,420.638298
7049.285858,500,430.570827
7221.1103,500,440.130274
7228.972494,500,449.749765
7364.092772,500,459.777027
7454.853019,500,469.698785
7347.541563,500,479.570265
7352.585859,500,489.24567
