#{"env_id": "my_panda_free_space_traj", "t_start": 1586297435.6771288}
r,l,t
196.038305,500,14.597816
351.722052,500,25.446952
631.174062,500,36.374672
763.645046,500,46.941701
1411.134871,500,57.16198
1222.565004,500,66.992204
1556.865341,500,76.763603
1558.213039,500,86.641262
1806.937706,500,96.26862
1620.606653,500,106.031966
1729.525869,500,116.046529
2097.776991,500,125.942887
2137.153117,500,135.951196
1929.590325,500,145.779315
2085.703898,500,155.489249
2346.397984,500,165.367357
2268.54052,500,175.051431
2753.045964,500,184.745634
2832.981818,500,194.778337
3256.7815,500,204.524756
3678.742977,500,214.413224
4463.467143,500,224.062948
4930.575532,500,233.892734
5260.088604,500,243.762475
5280.305438,500,253.571056
6091.248163,500,263.504665
6062.965997,500,273.505765
6289.392161,500,283.50677
6538.979997,500,293.590226
6463.624046,500,303.246254
6593.693272,500,312.99496
6531.052124,500,322.850112
6770.466605,500,332.564457
6680.343184,500,342.570972
6820.5473,500,352.217552
6798.19099,500,361.873068
6875.899665,500,371.731585
6958.204153,500,381.309828
7050.110898,500,391.309328
7085.690214,500,401.148789
7044.92917,500,411.001093
7051.464052,500,420.74088
7023.545892,500,430.449828
7140.73939,500,440.0477
7394.5298,500,449.880957
7288.858071,500,459.680867
7297.439732,500,469.821388
7311.51172,500,479.480601
7253.249572,500,489.164607
