#{"env_id": "my_panda_free_space_traj", "t_start": 1586296153.737479}
r,l,t
137.739327,500,14.899598
254.619187,500,25.543767
295.393274,500,36.265428
310.937952,500,46.742109
197.411299,500,57.255866
340.645818,500,67.606487
1070.97038,500,78.113574
2345.115255,500,88.998771
2362.505921,500,99.957002
2857.715817,500,111.123261
5019.594339,500,122.701032
5170.159577,500,134.08322
5501.145161,500,145.816938
4932.326763,500,157.093013
5521.883536,500,168.347995
6068.484845,500,179.854268
6020.762382,500,191.07601
6285.862327,500,202.220549
6742.158953,500,213.991643
7118.017994,500,225.36976
6396.921481,500,236.908611
7848.547127,500,248.078833
10087.3178,500,259.090189
9888.006814,500,270.188912
12502.35828,500,281.032476
9684.28931,500,292.436636
11039.015821,500,303.31517
12182.782189,500,314.285998
10512.421218,500,325.546468
12250.544492,500,336.577781
12034.814257,500,347.713939
11110.112023,500,358.772865
11758.733324,500,369.726521
14352.193216,500,381.031864
16684.617906,500,392.085227
15644.333541,500,403.200439
19576.789122,500,414.341737
15521.977323,500,425.262508
16512.085875,500,436.637718
16150.538403,500,447.859136
21674.094148,500,458.869784
19756.553897,500,470.047411
18133.492433,500,481.232004
21030.032867,500,492.200406
22004.178762,500,503.365867
26940.876463,500,514.474961
23995.928137,500,525.647001
27636.428779,500,536.389522
27034.479381,500,547.42234
