#{"env_id": "my_panda_free_space_traj", "t_start": 1586296155.496472}
r,l,t
251.080145,500,14.805532
256.488662,500,25.649874
200.652551,500,36.181717
308.270335,500,46.665904
123.13335,500,57.164577
253.018423,500,67.557083
1142.814275,500,78.036154
1644.008527,500,88.93475
2037.524285,500,99.894275
2923.372291,500,111.251355
4224.658731,500,122.591338
5006.535625,500,133.992503
5453.536419,500,145.735956
4598.395126,500,157.013123
5432.851378,500,168.481499
4792.12178,500,179.762432
6446.262948,500,190.997009
5385.521761,500,202.348063
6617.770426,500,213.88716
6248.602951,500,225.297185
6814.119054,500,236.82732
7204.242466,500,248.012758
8351.412525,500,259.22278
11129.154664,500,270.08676
10844.081202,500,280.954963
10814.677949,500,292.328062
13076.901878,500,303.202185
13310.591534,500,314.399594
11583.866889,500,325.462473
11984.454916,500,336.497479
13408.472162,500,347.823583
13884.791612,500,358.660747
9529.398662,500,369.627153
14444.832337,500,380.931267
13842.389652,500,391.982676
18637.473268,500,403.316833
19503.025019,500,414.257236
18321.729144,500,425.186127
17288.038351,500,436.567711
15895.402887,500,447.792798
22108.179592,500,458.792069
23567.963748,500,469.958156
21055.747755,500,481.146262
20511.747948,500,492.362236
25044.923253,500,503.285389
23574.265596,500,514.372791
29473.381742,500,525.55841
23993.52493,500,536.303452
29350.271293,500,547.570796
