#{"env_id": "my_panda_free_space_traj", "t_start": 1586296154.6141078}
r,l,t
194.329145,500,14.959445
215.677313,500,25.594849
199.633322,500,36.129467
172.354203,500,46.810259
214.589523,500,57.108872
366.249972,500,67.695674
932.852092,500,78.180496
1506.505016,500,88.868963
1931.443834,500,100.031539
2634.352218,500,111.18445
3398.624374,500,122.557899
5079.079158,500,134.139513
4944.58083,500,145.672512
4351.635301,500,157.164679
3732.87142,500,168.412131
6306.088809,500,179.708101
6069.235783,500,191.147993
7556.974959,500,202.27489
5569.836902,500,213.840003
7367.022027,500,225.441952
8495.431196,500,236.765625
8858.664789,500,248.157575
8412.274867,500,259.15513
9083.655147,500,270.041741
11837.661932,500,281.102863
9050.319211,500,292.285816
11782.183839,500,303.169467
12322.918052,500,314.341367
12749.034528,500,325.403567
10160.848264,500,336.645553
12414.326616,500,347.770513
12551.676831,500,358.62108
15463.580245,500,369.77612
15616.051619,500,380.876838
15373.268586,500,392.13442
14306.614398,500,403.254285
17041.703136,500,414.205586
19014.696378,500,425.340867
19853.700704,500,436.499747
16951.018386,500,447.936589
20219.39317,500,458.946512
21295.133037,500,469.90681
17822.467398,500,481.290684
18077.734083,500,492.288438
21563.764406,500,503.225029
23250.763736,500,514.533541
21862.26699,500,525.495072
23612.959757,500,536.454798
23068.853091,500,547.501187
