#{"env_id": "my_panda_free_space_traj", "t_start": 1586296152.8866866}
r,l,t
195.124409,500,14.759539
193.034731,500,25.654467
220.438827,500,36.166276
172.564261,500,46.856663
370.375377,500,57.132226
306.775781,500,67.489902
1325.90692,500,78.22628
1937.924644,500,88.896449
2750.774367,500,99.871144
3298.77496,500,111.185995
2397.346105,500,122.605299
4497.392628,500,134.199047
5901.625619,500,145.711317
4115.823946,500,156.98846
6414.619088,500,168.463567
5073.249081,500,179.718852
5558.653117,500,190.98051
6508.351319,500,202.342702
5407.376839,500,213.890885
6754.383022,500,225.480899
6283.290373,500,236.805391
8077.168037,500,247.987515
10098.540292,500,259.210243
10297.826653,500,270.079353
10380.541157,500,281.149976
11277.46943,500,292.33598
11903.799458,500,303.227958
10430.596864,500,314.407775
12681.867666,500,325.443416
12208.156079,500,336.474399
12683.035354,500,347.825393
12858.847144,500,358.685446
19821.165196,500,369.852372
15586.909639,500,380.938698
14922.718905,500,391.989323
16138.686519,500,403.272817
17498.226638,500,414.229141
22357.686483,500,425.370953
18400.468209,500,436.513375
16898.533289,500,447.749827
19592.344138,500,458.973294
21415.533449,500,469.941943
16380.373554,500,481.143747
16554.977754,500,492.321259
21575.225137,500,503.243169
23877.194684,500,514.581673
22059.565366,500,525.555833
25990.093973,500,536.313884
26680.286249,500,547.54791
