#{"t_start": 1586300166.0840263, "env_id": "my_panda_free_space_traj"}
r,l,t
241.489788,500,14.955364
244.135338,500,25.799544
1388.125103,500,36.331262
1324.188741,500,46.406975
1368.543963,500,56.69616
1416.441841,500,66.531614
1379.159514,500,76.57852
1605.176464,500,86.825773
1836.339192,500,97.023237
1880.598536,500,107.51159
3084.316854,500,118.108539
2684.831194,500,129.060929
3653.348499,500,140.283581
4226.511665,500,151.661334
7731.082511,500,163.120504
5093.966429,500,174.20965
7364.765869,500,185.385309
6254.666864,500,196.728265
7191.151002,500,208.227338
7296.850985,500,219.745123
7778.159357,500,231.388996
9965.574206,500,243.091228
7944.744664,500,255.054656
11352.454018,500,266.585992
11336.443217,500,278.520656
10263.871899,500,290.53439
11382.651441,500,302.272964
11161.435729,500,314.310168
11760.270838,500,325.894756
11550.4755,500,337.421752
11952.383624,500,348.922189
12043.66261,500,360.310247
11271.730748,500,371.628357
11642.187055,500,383.518889
11838.407662,500,395.30487
9876.086029,500,407.055342
11589.903228,500,418.563923
12536.366691,500,429.967612
10586.028609,500,441.769543
13327.222992,500,453.050177
12836.451043,500,464.582136
13969.708038,500,476.416636
14359.2304,500,487.902203
13310.00296,500,499.638274
12334.058442,500,511.213827
11299.228635,500,523.399129
14794.828759,500,535.207159
13395.568489,500,546.55196
12499.425488,500,558.300843
