#{"t_start": 1586300164.2020845, "env_id": "my_panda_free_space_traj"}
r,l,t
195.052662,500,15.154904
194.95374,500,25.749009
925.45929,500,36.487711
1206.589955,500,46.568132
1561.694146,500,56.860814
1650.782205,500,66.706911
1305.801771,500,76.654939
1486.985536,500,86.99573
2305.528483,500,97.192717
1687.263634,500,107.454774
2631.40291,500,118.295104
3997.695664,500,129.259141
4217.685721,500,140.468204
6284.435674,500,151.78914
6187.561231,500,163.106406
5157.420564,500,174.408382
6466.920999,500,185.589609
6838.509375,500,196.701609
7710.417644,500,208.377678
6607.460631,500,219.9249
6781.832146,500,231.60447
8729.011939,500,243.255324
8397.562727,500,255.008961
9785.342564,500,266.775874
10736.690561,500,278.626892
10336.38174,500,290.657682
11882.865611,500,302.363178
12320.26365,500,314.170975
10274.672102,500,325.959466
11881.378304,500,337.481058
10866.034961,500,348.813915
11632.632894,500,360.494367
11172.853921,500,371.803696
11264.170184,500,383.636178
11258.352494,500,395.338196
11484.565599,500,406.911835
10751.565948,500,418.654921
12062.694301,500,430.059846
13921.997973,500,441.865347
13058.491598,500,453.237908
11981.372549,500,464.616873
15279.733652,500,476.624974
14897.407394,500,488.041679
13765.696298,500,499.515385
11239.148137,500,511.34285
13278.866427,500,523.475619
11476.718995,500,535.322459
12374.026333,500,546.730179
13828.444772,500,558.232803
