#{"t_start": 1586300165.1367095, "env_id": "my_panda_free_space_traj"}
r,l,t
303.410159,500,15.168457
424.789657,500,25.803289
938.327224,500,36.306694
1583.781006,500,46.591514
1412.88737,500,56.679978
1448.580876,500,66.740215
1433.641361,500,76.731601
1771.112884,500,86.814118
1680.801214,500,97.225572
1963.814069,500,107.484927
2510.81116,500,118.104607
3337.498829,500,129.272011
3806.236188,500,140.276463
4910.131592,500,151.852055
4640.156004,500,163.112968
6747.590527,500,174.216034
6470.580051,500,185.597456
6971.132628,500,196.706699
6680.048298,500,208.203021
7458.984955,500,219.943294
7941.961666,500,231.405589
7910.702991,500,243.287521
9304.357214,500,255.031949
10012.552158,500,266.579981
10663.69065,500,278.71594
9754.61601,500,290.473369
11161.6304,500,302.222046
8306.252736,500,314.272619
11774.611182,500,325.791868
12579.117396,500,337.597199
11308.38445,500,348.902402
11128.929033,500,360.313481
10317.53731,500,371.826174
12598.075992,500,383.461548
11311.427427,500,395.467953
15001.604069,500,407.01917
13240.657646,500,418.494988
14297.645472,500,430.150591
12433.127581,500,441.691085
12567.983689,500,453.260105
13456.807135,500,464.757402
12849.340887,500,476.422607
11958.663983,500,488.111738
10516.192652,500,499.596904
12322.000059,500,511.147386
12790.998292,500,523.598402
11834.224685,500,535.129688
12383.435916,500,546.75805
13437.12267,500,558.257359
