#{"t_start": 1586300163.3354282, "env_id": "my_panda_free_space_traj"}
r,l,t
227.805019,500,15.008493
348.086561,500,25.871078
861.777413,500,36.405301
1485.56667,500,46.701447
1605.801548,500,56.673493
1587.543995,500,66.59136
1528.018694,500,76.770591
1357.277002,500,86.875901
1658.44914,500,97.083002
1746.80853,500,107.574435
2428.651332,500,118.217351
3063.229886,500,129.390938
4561.233971,500,140.369944
5954.424202,500,151.691615
6084.383987,500,163.229136
5212.644693,500,174.32915
6587.905389,500,185.517709
5401.016493,500,196.830386
7483.869692,500,208.217561
8062.224713,500,220.032585
7890.192531,500,231.510329
8428.091488,500,243.162714
9986.339517,500,255.123942
11507.054083,500,266.679026
11927.124701,500,278.740032
8511.253446,500,290.464011
9850.366862,500,302.166991
10658.886701,500,314.27713
13308.483662,500,325.743257
10945.785375,500,337.284218
11379.931681,500,348.917491
14633.959602,500,360.303285
13212.209157,500,371.921521
11875.383409,500,383.430396
12063.689506,500,395.140001
13389.61041,500,407.012201
12917.378478,500,418.452616
15303.48123,500,430.164708
13516.639712,500,441.637953
11805.122398,500,453.083632
12997.580613,500,464.715484
13155.928959,500,476.471131
11460.109231,500,487.851541
11872.600416,500,499.614825
12127.107974,500,511.169564
7201.326489,500,523.569292
12748.621501,500,535.160302
11187.915534,500,546.593161
14023.337752,500,558.348926
