#{"t_start": 1586311168.6490467, "env_id": "my_panda_free_space_traj"}
r,l,t
172.868,500,14.421846
465.826498,500,24.990545
1233.181258,500,34.960788
1362.906793,500,45.0108
1014.966412,500,55.405115
1397.908371,500,65.54907
1087.606797,500,75.690084
1383.401555,500,85.896235
1658.128671,500,95.910382
1306.103708,500,106.027621
1983.196922,500,116.30375
2178.365313,500,126.840712
1579.429581,500,137.621112
2177.134851,500,148.360399
3049.913648,500,159.686248
4051.95932,500,170.852064
7159.949743,500,182.013573
6523.700756,500,193.384949
7064.360984,500,204.645233
8003.359808,500,215.856942
10007.351234,500,227.559628
12252.560729,500,239.155551
9995.863031,500,251.156467
11953.826596,500,263.082713
12054.876531,500,274.973979
14268.369236,500,286.780796
16667.232637,500,298.137585
16933.8464,500,309.387379
15581.76968,500,320.498361
17150.169551,500,331.881102
18311.910315,500,343.535969
20792.237507,500,354.397284
21121.718147,500,365.421992
17166.371048,500,377.015153
16837.919904,500,388.443203
19861.808242,500,399.551614
21319.499136,500,410.682777
18016.010885,500,422.075009
23038.845865,500,433.693786
21650.958302,500,445.280789
24851.48037,500,456.553162
7967.149572,500,468.45071
9098.088151,500,479.896731
30994.668051,500,491.115615
26697.255533,500,502.323781
32464.776154,500,513.583345
28281.3657,500,525.173896
32340.588363,500,536.714616
32608.376797,500,548.443609
