#{"t_start": 1586311167.7681503, "env_id": "my_panda_free_space_traj"}
r,l,t
281.675385,500,14.561041
802.0422,500,24.920066
944.274876,500,34.882658
1019.040041,500,45.146164
1085.260563,500,55.352159
1449.90602,500,65.667992
1217.102787,500,75.810605
1763.069574,500,85.849409
1323.12556,500,96.05301
1546.542059,500,105.932667
1977.946464,500,116.190978
1937.559204,500,126.960093
2218.876092,500,137.532758
2450.85295,500,148.499265
2592.486388,500,159.616916
4758.475593,500,170.795681
10287.304525,500,182.163447
8514.534519,500,193.308318
8147.459494,500,204.596931
7062.030957,500,215.998522
10054.03341,500,227.499855
10536.49485,500,239.300989
11201.100563,500,251.0922
13926.331619,500,263.036692
11409.3674,500,275.12669
14408.311402,500,286.705144
16958.181017,500,298.093405
18032.894882,500,309.323541
20937.684375,500,320.442549
15824.147193,500,332.028003
20363.731063,500,343.48247
18815.18001,500,354.343797
21337.006457,500,365.573685
17697.401558,500,376.947377
20963.866844,500,388.593173
19285.337664,500,399.497211
22317.69394,500,410.63046
19624.499098,500,422.226832
21044.766756,500,433.632444
20280.057452,500,445.428509
24002.505007,500,456.70428
23737.249478,500,468.390329
23951.151878,500,480.04148
30061.881815,500,491.047451
28516.284787,500,502.262136
37345.354126,500,513.734279
26632.27866,500,525.103009
33882.433555,500,536.858815
31154.682765,500,548.372373
