#{"t_start": 1586311166.0976543, "env_id": "my_panda_free_space_traj"}
r,l,t
247.691755,500,14.338662
461.352268,500,24.868715
1157.567706,500,34.835792
1507.550581,500,45.138293
1192.563555,500,55.327351
918.940284,500,65.40718
1045.529255,500,75.76226
918.499221,500,85.799046
1483.189613,500,95.787038
1800.128223,500,105.885442
1393.89977,500,116.077261
2009.694062,500,126.899173
1853.147391,500,137.483732
2637.63145,500,148.28567
3033.066508,500,159.617951
3455.858164,500,170.77545
7276.757023,500,181.941037
5771.090751,500,193.269568
9569.546495,500,204.592946
9807.928034,500,215.989688
11780.740808,500,227.491558
11002.289371,500,239.074529
12284.55729,500,251.087149
10575.182298,500,262.995869
11693.040099,500,275.136588
15071.877474,500,286.665453
16969.91399,500,298.062787
18034.061,500,309.31959
18795.238134,500,320.421803
19458.2066,500,331.818052
14905.758437,500,343.46801
19107.914033,500,354.320315
18291.32889,500,365.549265
22490.157773,500,376.890889
21040.23185,500,388.375268
18100.874893,500,399.502359
21746.513839,500,410.598536
20846.599592,500,422.231761
20846.201849,500,433.637688
21182.039576,500,445.237814
25664.556199,500,456.719486
24152.047518,500,468.386744
23115.517073,500,479.77781
25254.658357,500,491.044205
31265.207153,500,502.239781
29204.468714,500,513.743838
29617.802049,500,525.10874
31265.43983,500,536.642117
33355.441004,500,548.366182
