#{"t_start": 1586311166.9270148, "env_id": "my_panda_free_space_traj"}
r,l,t
153.907529,500,14.451442
543.349895,500,24.782084
1225.493708,500,34.972628
1279.60251,500,45.040738
1039.951957,500,55.452077
1648.208285,500,65.539388
1165.182025,500,75.692544
1550.884984,500,85.9468
1567.676879,500,95.920024
1884.127417,500,105.811199
1801.767096,500,116.249957
1898.100611,500,126.811835
2581.067607,500,137.63149
2343.307316,500,148.398033
3298.454773,500,159.530246
4355.406673,500,170.901869
5073.263736,500,182.051139
6731.881944,500,193.198159
8553.561038,500,204.706903
7382.495732,500,215.896843
8384.16321,500,227.605719
8262.891981,500,239.19468
14261.037234,500,250.997039
12264.169299,500,263.141113
12967.492937,500,275.041111
13867.894563,500,286.802872
13269.108545,500,298.197793
17443.069117,500,309.227086
18204.764051,500,320.548026
14647.621641,500,331.929007
16856.480437,500,343.376994
21263.371148,500,354.440727
16957.224287,500,365.463528
18863.559334,500,377.047703
20413.677886,500,388.482123
21161.685448,500,399.405359
21061.435107,500,410.733776
18693.523508,500,422.135435
20115.507778,500,433.75192
21406.641255,500,445.332494
24816.765345,500,456.616945
23553.162742,500,468.502603
23840.55231,500,479.945657
29823.382032,500,490.940607
32829.503978,500,502.371112
33459.704245,500,513.637464
31657.847653,500,525.217404
30988.159105,500,536.759376
12210.043743,500,548.268919
