#{"env_id": "my_panda_free_space_traj", "t_start": 1586457976.4597063}
r,l,t
186.089998,500,16.819829
140.870525,500,27.059555
473.971548,500,37.300027
196.915284,500,47.506982
216.617884,500,57.976019
311.525226,500,68.246865
431.308871,500,78.254167
670.675079,500,88.34243
999.955344,500,98.220524
1084.478518,500,107.905027
1086.065361,500,117.841573
1401.226395,500,127.587805
1419.917374,500,137.414639
1819.64789,500,147.440303
2346.712087,500,157.344403
1964.596001,500,167.249383
2594.411505,500,177.325571
2488.555564,500,187.556546
2871.6751,500,197.652483
3294.937698,500,207.890917
3271.741292,500,217.980464
3330.521004,500,228.386796
4102.071966,500,238.729227
2592.139623,500,249.303733
3382.232735,500,259.718869
3912.65495,500,270.147736
5221.229969,500,280.439494
5570.082042,500,291.017244
5965.992437,500,301.418992
6136.130187,500,311.870536
6580.501624,500,322.542263
6282.720761,500,333.008825
7750.687342,500,343.56348
8480.143987,500,354.199166
6634.689043,500,364.928947
7619.20002,500,375.459497
7573.966703,500,386.016524
6733.147796,500,396.652098
7749.827149,500,407.071982
9285.323673,500,417.507779
8301.754328,500,428.006702
10511.569068,500,438.250823
9085.64779,500,448.524859
9754.7502,500,458.999749
10241.066683,500,469.41368
11902.279876,500,479.689499
11266.467881,500,489.972235
9296.630688,500,500.536015
9870.748648,500,510.786859
11283.967026,500,521.104974
10314.160681,500,531.487188
11183.358273,500,542.125484
11555.927275,500,552.363322
11657.574412,500,562.884971
11712.944729,500,573.235877
12504.793327,500,583.705614
10211.122653,500,594.286823
11050.289314,500,604.993278
12226.306652,500,615.518665
13555.830819,500,625.922646
12784.537318,500,636.723894
13235.119617,500,647.091051
11378.82328,500,657.432925
12487.746912,500,667.746356
13475.761641,500,678.272272
13610.784639,500,688.602584
11692.140502,500,698.896384
11543.410835,500,709.408837
13489.698253,500,719.737365
11388.058091,500,730.059204
12187.494488,500,740.621893
12549.126401,500,750.867997
15334.008603,500,761.253197
14543.839486,500,771.852766
13746.722709,500,782.219476
13359.512363,500,792.439497
14476.77762,500,802.738968
12658.379929,500,813.19309
14634.521756,500,823.46503
15141.861859,500,833.880065
13973.619795,500,844.189066
13385.608274,500,854.672474
15788.748442,500,864.890824
12197.222878,500,875.383526
14794.364397,500,885.664109
15795.164667,500,896.012808
13940.402431,500,906.410889
14546.229372,500,916.915101
14701.42904,500,927.189252
11744.752576,500,937.562509
13278.931252,500,948.159537
10854.551702,500,958.618229
16396.40293,500,968.873383
13040.647431,500,979.199108
11856.243171,500,989.692647
13402.298782,500,1000.003688
14467.670965,500,1010.280603
13630.908216,500,1020.796206
12285.490519,500,1031.029789
13513.770206,500,1041.285694
15163.18758,500,1051.746888
12731.563244,500,1061.890862
12794.065777,500,1072.1854
14608.965398,500,1082.662338
11956.694941,500,1092.828936
12939.616614,500,1103.098087
13805.780031,500,1113.297786
13100.546187,500,1123.824481
13113.227976,500,1134.128934
14074.877873,500,1144.393085
13274.851463,500,1154.555865
12563.276916,500,1164.916521
11688.193677,500,1175.086283
14295.528703,500,1185.613296
14597.226192,500,1196.026605
13025.347515,500,1206.387762
15215.274266,500,1216.660496
12465.133483,500,1227.156103
13617.881004,500,1237.424276
15661.754869,500,1247.7816
14497.009425,500,1258.359286
12502.218376,500,1268.73698
13471.924702,500,1279.06225
15289.66881,500,1289.361838
