#{"env_id": "my_panda_free_space_traj", "t_start": 1586457974.7660449}
r,l,t
172.668462,500,16.834228
202.697114,500,27.076547
148.732491,500,37.304255
478.188919,500,47.51351
313.85499,500,57.969878
252.89253,500,68.258599
561.089438,500,78.278364
696.78966,500,88.359315
824.483232,500,98.179465
1284.433218,500,107.895784
1312.079674,500,117.607512
1633.205356,500,127.598336
1390.322344,500,137.400753
1111.165565,500,147.222694
2024.260357,500,157.331239
1782.131228,500,167.253974
2612.777649,500,177.311437
1575.965026,500,187.529164
2244.448578,500,197.613657
3388.747593,500,207.888877
2362.653802,500,218.00667
3233.376473,500,228.388555
3498.211541,500,238.729032
2887.984199,500,249.07986
4036.423513,500,259.69656
4033.28515,500,270.148959
3867.248448,500,280.445925
4994.260832,500,290.793753
6356.451405,500,301.414941
5604.582712,500,311.83053
5973.983866,500,322.349422
7451.549455,500,333.030426
7379.740293,500,343.594314
7505.400197,500,354.220101
6419.601278,500,364.936351
8313.044191,500,375.479007
7077.750271,500,386.041178
8335.258998,500,396.675247
6904.43075,500,407.080847
8451.521937,500,417.486928
6854.416782,500,427.808764
10329.609209,500,438.263698
10987.710164,500,448.518683
11289.155548,500,458.768502
10918.489033,500,469.406696
9473.02778,500,479.692914
9588.394302,500,489.96748
10839.633339,500,500.530985
11777.462319,500,510.78891
12012.364465,500,521.072137
13573.542985,500,531.505032
10716.668854,500,542.142566
12561.000172,500,552.380215
11914.684317,500,562.673098
11276.760259,500,573.224776
12195.343742,500,583.707696
11887.360596,500,594.292692
11912.918869,500,604.77335
10181.928903,500,615.516933
12375.432698,500,625.883498
12555.332898,500,636.48975
10990.901688,500,647.104932
11443.967076,500,657.458001
11046.726038,500,667.729247
11660.007369,500,678.265409
12666.248163,500,688.600348
14626.507173,500,698.892639
11831.093993,500,709.414351
12018.238912,500,719.741376
11768.380649,500,730.027924
13809.453034,500,740.394598
14725.539308,500,750.880299
12977.527194,500,761.193493
13506.687266,500,771.607219
11117.724548,500,782.180276
16102.87877,500,792.450892
11426.739644,500,802.758974
13773.856421,500,813.210696
13829.210011,500,823.473895
12768.673519,500,833.843626
12852.485254,500,844.205167
14684.702043,500,854.685657
12266.407355,500,864.891399
14330.572576,500,875.171545
14571.132417,500,885.655026
12719.518397,500,895.990099
13441.58419,500,906.41708
14667.356391,500,916.701261
14176.789459,500,927.174321
12770.432926,500,937.513764
12086.779412,500,947.924158
12968.555112,500,958.607571
14649.003898,500,968.864821
11645.778559,500,979.19068
12654.783722,500,989.666383
11946.076853,500,1000.003945
14016.855782,500,1010.283445
10710.598301,500,1020.794206
12940.233447,500,1031.017494
13690.388686,500,1041.221981
12967.121026,500,1051.507952
14539.43099,500,1061.900103
14938.744594,500,1072.179723
14693.587182,500,1082.43823
12833.74023,500,1092.798853
14158.83273,500,1103.111811
12186.253437,500,1113.286111
13387.281597,500,1123.816706
12355.967177,500,1134.117281
13771.847373,500,1144.342581
14539.671502,500,1154.571358
13210.365817,500,1164.938505
14448.687091,500,1175.108699
13850.841785,500,1185.393437
13998.685888,500,1196.031741
11721.054823,500,1206.401409
13472.094678,500,1216.686867
15494.870067,500,1226.976662
13513.461987,500,1237.446549
15492.442892,500,1247.770154
16175.854669,500,1258.177522
12209.672648,500,1268.76329
15738.966614,500,1279.099
14354.470704,500,1289.38561
