#{"env_id": "my_panda_free_space_traj", "t_start": 1586457975.6091645}
r,l,t
181.799169,500,16.723534
168.566154,500,26.966481
259.569524,500,37.416652
189.417574,500,47.626074
199.931629,500,57.868239
479.301513,500,68.368134
367.279734,500,78.374364
657.054625,500,88.245916
1084.844896,500,98.131756
1327.401835,500,108.030538
1603.43539,500,117.733321
1657.724772,500,127.499687
1565.217168,500,137.520151
1783.66994,500,147.31924
1781.180439,500,157.230034
1791.584834,500,167.158172
2406.782334,500,177.434862
2643.299091,500,187.42355
2626.95657,500,197.49497
2966.310582,500,208.006252
2900.854745,500,218.098664
1770.152605,500,228.285382
4678.548846,500,238.843794
4136.05995,500,249.201828
3682.910021,500,259.602399
3221.022911,500,270.272165
4800.795808,500,280.55688
4870.732674,500,290.925318
5878.30447,500,301.304747
5730.469317,500,311.984118
6540.500303,500,322.458186
7630.691791,500,332.919589
5933.143577,500,343.488679
6977.102843,500,354.327295
6747.579235,500,364.8298
7534.721076,500,375.590255
7903.753275,500,386.141695
7230.727,500,396.559476
8073.343666,500,406.967118
8570.479593,500,417.629977
9703.948913,500,427.910659
11036.54511,500,438.160582
8399.300064,500,448.641241
9566.739727,500,458.897557
9813.813773,500,469.321805
9151.211911,500,479.589038
12167.638598,500,490.086005
13564.457668,500,500.424329
10545.819165,500,510.672335
10638.619792,500,521.224945
10990.458385,500,531.613545
11464.101124,500,542.027792
13042.11674,500,552.490592
11053.661811,500,562.788688
13731.558453,500,573.130047
11500.606223,500,583.825978
9831.659779,500,594.410664
13667.245875,500,604.885345
9862.899686,500,615.405202
14797.634142,500,626.040571
11857.562689,500,636.613178
11591.513794,500,646.998333
11685.838622,500,657.352502
11900.422145,500,667.85958
11208.000711,500,678.175525
12099.435253,500,688.725041
13879.826061,500,699.018106
14864.404518,500,709.301368
11121.363336,500,719.620396
12966.225451,500,730.180065
14618.617214,500,740.512416
14727.919995,500,750.771443
13687.689075,500,761.376941
12464.18176,500,771.745666
12254.407721,500,782.082995
11575.378207,500,792.348698
13588.823523,500,802.866064
13569.498052,500,813.099712
14164.71359,500,823.357427
13219.779281,500,834.002376
12356.186965,500,844.319075
14029.153393,500,854.581573
13659.603803,500,865.007311
13555.164503,500,875.282552
15378.22837,500,885.562803
14061.822101,500,896.130869
15470.9628,500,906.531361
14654.140868,500,916.816075
14189.80567,500,927.068148
11683.849803,500,937.674847
12406.910401,500,948.042714
11746.494948,500,958.504322
14097.329683,500,968.759029
13541.930713,500,979.318575
15950.063627,500,989.565656
12519.109657,500,1000.136808
13594.468082,500,1010.404398
12648.39217,500,1020.686927
14530.01759,500,1030.898407
13352.931303,500,1041.400489
12890.472735,500,1051.6293
12248.485143,500,1061.789776
13265.488245,500,1072.310143
13851.803088,500,1082.562782
12602.598812,500,1092.707634
15952.138439,500,1103.01139
13539.546413,500,1113.417251
14855.16692,500,1123.706723
13951.013692,500,1134.003222
14050.104643,500,1144.509304
13314.723066,500,1154.681871
13557.917518,500,1164.823446
14360.350293,500,1175.218833
13226.986668,500,1185.510516
13637.58315,500,1195.929065
13320.782703,500,1206.516478
13778.929861,500,1216.796622
14219.696274,500,1227.074437
13286.717812,500,1237.323798
14949.789748,500,1247.911497
12663.98464,500,1258.272644
12614.728114,500,1268.649065
12732.566647,500,1278.984423
14203.663894,500,1289.495997
