#{"env_id": "my_panda_free_space_traj", "t_start": 1586457977.329535}
r,l,t
132.571106,500,16.682369
182.169149,500,26.922878
209.150183,500,37.37992
236.815486,500,47.569391
202.461563,500,57.847642
254.625805,500,68.314602
508.005242,500,78.321159
420.487752,500,88.205223
1489.587164,500,98.083445
1088.668415,500,107.97249
1072.137453,500,117.702571
1650.800782,500,127.675362
1677.388327,500,137.488052
2148.449004,500,147.309672
1334.409757,500,157.216852
2428.950056,500,167.339046
2884.111831,500,177.406226
2258.180739,500,187.430725
2417.389905,500,197.770899
3174.360249,500,207.993155
3273.151016,500,218.053116
3715.384074,500,228.255553
3172.661065,500,238.798052
4558.400299,500,249.161102
3475.404403,500,259.58393
5009.777346,500,270.222027
4516.759708,500,280.494656
5537.82745,500,290.877751
5362.20287,500,301.495072
6777.200879,500,311.940186
6355.879133,500,322.391144
6639.468187,500,332.862949
6871.046745,500,343.628617
7376.390212,500,354.250025
7180.603082,500,364.788544
8701.61645,500,375.517048
9851.21327,500,386.072414
8209.197266,500,396.512989
9062.746135,500,406.927203
7878.113749,500,417.581171
8187.570477,500,427.858948
10754.645314,500,438.33599
9701.386744,500,448.607246
12154.839291,500,458.869003
13500.994077,500,469.274989
10852.378024,500,479.765939
11734.594456,500,490.0459
9265.031777,500,500.406664
11004.133706,500,510.877224
12352.681659,500,521.187725
12188.624486,500,531.541657
10529.621413,500,541.9827
12135.447401,500,552.443898
11386.508263,500,562.7483
11069.253372,500,573.097625
12345.529755,500,583.776243
11961.896125,500,594.357887
11590.606966,500,604.851116
11423.736311,500,615.602472
13107.918933,500,626.01036
12618.194696,500,636.570819
12891.193422,500,646.94119
14473.588306,500,657.505265
12349.990678,500,667.831572
12903.606437,500,678.126412
13343.309489,500,688.667962
13413.121947,500,698.959415
12671.201386,500,709.267477
12308.663178,500,719.590989
11249.544696,500,730.142936
12560.940673,500,740.476885
14850.313569,500,750.971585
11596.865055,500,761.332486
11867.16988,500,771.715092
14233.010307,500,782.08019
12940.5495,500,792.527076
13683.147565,500,802.804765
13593.404137,500,813.052771
14864.879091,500,823.55833
14173.945256,500,833.954542
13280.615419,500,844.246851
14269.701597,500,854.528952
12562.870232,500,864.967811
14587.198318,500,875.253991
14429.822218,500,885.521789
13672.633842,500,896.099743
14621.902337,500,906.479837
13284.511012,500,916.767673
13368.48697,500,927.276497
12571.935179,500,937.642233
13887.964337,500,948.016046
14155.719348,500,958.474475
14112.921742,500,968.962594
11536.356595,500,979.275816
14126.482182,500,989.553878
12621.284826,500,1000.107286
11050.701415,500,1010.35976
13273.51115,500,1020.657298
15114.359351,500,1030.887263
12811.76514,500,1041.378447
12245.835902,500,1051.609035
12659.143381,500,1061.977523
11635.973332,500,1072.255947
14476.564112,500,1082.510159
13058.697583,500,1092.693839
12863.553781,500,1103.168279
12569.303972,500,1113.36259
16917.83633,500,1123.677736
15574.281863,500,1134.213702
12498.962656,500,1144.497257
13021.789443,500,1154.641469
14273.916639,500,1164.786744
12853.493102,500,1175.181062
14276.562596,500,1185.47749
14294.689122,500,1195.866074
13304.778705,500,1206.457148
14574.019791,500,1216.714205
11823.581766,500,1226.998972
14241.693246,500,1237.491946
13706.669019,500,1247.848879
12520.179264,500,1258.206685
13355.301581,500,1268.582591
13780.61534,500,1279.137146
16928.588896,500,1289.412154
