#{"env_id": "my_panda_free_space_traj", "t_start": 1586327351.736242}
r,l,t
174.063698,500,15.019572
189.736942,500,26.284401
186.515482,500,37.103981
353.418389,500,48.012393
200.699696,500,59.053692
381.17203,500,70.09468
354.815243,500,80.788803
537.859579,500,91.707785
623.796336,500,102.214121
421.431547,500,112.893098
857.813892,500,123.237831
856.239956,500,133.418211
1292.377297,500,143.652087
965.47337,500,153.496207
923.703601,500,163.775136
1360.060085,500,173.836218
1425.49583,500,183.828205
842.70159,500,194.047434
1323.189543,500,203.981224
1407.931964,500,213.82912
1508.79124,500,223.973641
1506.392424,500,233.922568
1216.50733,500,244.056199
1356.820251,500,253.947244
1225.699368,500,263.878378
1577.247989,500,274.021832
1405.711509,500,283.959829
1113.035565,500,294.214652
394.538474,500,304.105478
1164.902358,500,313.930183
1530.420469,500,324.035786
1440.958851,500,333.802771
1271.934687,500,343.747885
806.538649,500,353.914752
1422.927651,500,363.769236
1610.286335,500,374.173279
849.237305,500,384.090649
1454.630894,500,394.050215
1500.125933,500,404.143625
1348.854608,500,413.981885
1451.208418,500,423.839248
1357.792814,500,433.888178
1614.320295,500,443.745168
1625.192997,500,453.811373
1287.866733,500,463.771117
1745.263843,500,473.600879
1516.261135,500,483.68985
1648.509878,500,493.563499
1470.768392,500,503.744239
