#{"env_id": "my_panda_free_space_traj", "t_start": 1586327350.8480666}
r,l,t
171.314834,500,15.170816
209.462944,500,26.213169
180.984601,500,37.062693
226.452926,500,48.162309
377.372153,500,58.987909
285.599742,500,70.225139
273.533386,500,80.935741
179.804566,500,91.618959
428.704941,500,102.351097
552.921881,500,112.805374
722.336841,500,123.164826
1235.970365,500,133.539522
1287.29865,500,143.600872
772.535215,500,153.640391
1338.123094,500,163.718747
772.729614,500,173.786032
870.724034,500,183.98184
1365.769073,500,193.987392
1298.332997,500,203.940542
910.965232,500,213.985646
1410.996948,500,223.916054
1277.827098,500,234.066727
1054.827977,500,243.983305
1532.642602,500,253.900934
1320.134186,500,264.034855
1136.424966,500,273.973007
1356.444343,500,283.925902
1027.993768,500,294.167456
1555.75607,500,304.058502
1193.098247,500,314.085955
1226.750874,500,323.972525
1281.947345,500,333.757578
1364.3161,500,343.90939
1412.98588,500,353.786514
1620.830605,500,363.919745
1254.190774,500,374.126557
1005.5717,500,384.058475
1533.969664,500,394.210329
1270.117949,500,404.065839
1569.570685,500,414.13799
943.824773,500,423.997232
1426.244211,500,433.815656
1605.185092,500,443.903801
1390.175829,500,453.75219
1716.896328,500,463.72908
1552.007542,500,473.74636
1471.089712,500,483.639736
1310.715251,500,493.721186
1560.146078,500,503.66809
