#{"env_id": "my_panda_free_space_traj", "t_start": 1586327349.985579}
r,l,t
173.433115,500,15.085147
172.827595,500,26.133545
188.798605,500,37.185137
168.548089,500,48.057158
152.22878,500,59.103083
356.625861,500,70.095252
248.502676,500,80.834088
366.432675,500,91.71092
441.200318,500,102.236762
360.719727,500,112.677995
704.832343,500,123.257215
857.318766,500,133.431047
1136.044328,500,143.72385
645.576414,500,153.558622
909.340738,500,163.625528
1692.281215,500,173.917227
1479.810508,500,183.891139
1326.034597,500,193.903136
1247.678397,500,204.068238
1430.474713,500,213.901043
1510.433326,500,224.028887
1174.361408,500,233.977302
1141.653553,500,243.905022
1639.334757,500,254.030923
1048.607038,500,263.957658
1635.126487,500,274.10205
1371.672843,500,284.058142
1326.677731,500,294.015962
1746.761552,500,304.183728
1490.732658,500,313.997156
1418.899146,500,323.891193
1063.472792,500,333.89203
1237.854313,500,343.821309
1501.4232,500,353.914695
1502.645972,500,363.829946
1718.220152,500,374.067577
1567.106294,500,384.191959
1324.337508,500,394.12077
1329.986724,500,404.20067
1312.378632,500,414.043787
1256.743908,500,423.90667
1456.351078,500,433.939446
1395.038782,500,443.817812
1351.992882,500,453.683007
1421.49626,500,463.858236
1838.431975,500,473.661618
1248.019275,500,483.774461
1658.404152,500,493.61283
1316.525597,500,503.559326
