#{"env_id": "my_panda_free_space_traj", "t_start": 1586327349.142736}
r,l,t
282.49976,500,14.992712
151.401841,500,26.233451
219.984211,500,37.080238
374.519792,500,48.162481
194.265277,500,58.952217
181.338606,500,69.952126
315.663289,500,80.926889
326.786237,500,91.555525
289.951879,500,102.093625
553.000481,500,112.761222
1104.883242,500,123.108884
802.200565,500,133.519918
1457.052035,500,143.595974
1372.437565,500,153.461276
1002.533763,500,163.727551
1360.702135,500,173.779043
1056.030396,500,183.798814
1047.196061,500,194.009573
1353.753729,500,203.975505
1431.708333,500,214.010783
1344.92444,500,223.894227
998.107956,500,233.84357
1480.831533,500,244.010296
1520.902039,500,253.947238
1519.670317,500,264.058593
1628.555825,500,273.993126
1777.930243,500,283.96105
1474.405456,500,294.11959
1713.110973,500,304.050349
1448.021657,500,313.878344
1575.713649,500,323.98879
1424.69535,500,333.782102
1680.259014,500,343.931175
1435.636951,500,353.773157
1314.021863,500,363.710986
1074.144907,500,374.16228
1206.170586,500,384.084395
1741.203117,500,394.231526
1529.007661,500,404.065472
1480.524116,500,413.943388
1414.840961,500,424.01413
1371.814031,500,433.809461
1201.080486,500,443.729768
1267.175296,500,453.7987
1477.494065,500,463.729999
1620.685053,500,473.774235
1381.573093,500,483.663325
1631.177683,500,493.532873
1670.24705,500,503.661712
