#{"env_id": "my_panda_free_space_traj", "t_start": 1586008403.5208788}
r,l,t
237.934694,500,14.614353
234.596271,500,25.351699
464.14088,500,36.225011
1024.380001,500,46.540341
1606.789073,500,56.851907
1275.764917,500,66.555246
1549.753193,500,76.216244
1440.963396,500,86.03002
1859.651322,500,95.754505
1965.138063,500,105.517415
2111.496593,500,115.363941
2222.604336,500,125.251486
2892.407987,500,135.14722
3157.042509,500,144.807193
4129.056807,500,154.543501
4633.163108,500,164.397633
4914.708904,500,174.232516
5515.597542,500,184.059122
5858.107069,500,194.061943
5941.571703,500,203.734771
6180.638089,500,213.759329
6188.691294,500,223.311037
6482.260257,500,232.969011
7019.656997,500,242.804032
6806.55048,500,252.612802
6595.736247,500,262.547757
6861.003008,500,272.220439
7026.286734,500,282.005725
6976.881402,500,291.865243
7037.174444,500,301.527333
6981.097165,500,311.400871
7158.626444,500,321.32753
7283.850908,500,331.010869
7323.751821,500,340.881214
7239.524874,500,350.561642
7438.321455,500,360.263018
7326.088438,500,370.103592
7360.612278,500,379.722128
7233.40415,500,389.612136
7379.376172,500,399.185559
7489.102535,500,408.77219
7570.788428,500,418.511936
7486.026166,500,428.270442
7610.718331,500,438.340394
7578.127583,500,448.468427
7532.681386,500,458.058211
7387.202245,500,467.903577
7507.845634,500,477.436116
7554.31337,500,487.147322
7585.30654,500,497.035212
7628.328421,500,506.913981
7524.69772,500,516.579715
7604.909951,500,526.564478
7533.969418,500,536.059124
7608.548653,500,545.819199
7649.120727,500,555.320771
7688.741366,500,564.864012
7725.120816,500,574.670293
7624.215149,500,584.240776
7709.767824,500,594.153872
7578.312988,500,603.759634
7533.484885,500,613.307079
7481.125816,500,623.254437
7667.743898,500,632.907801
7743.614442,500,642.613364
7694.159015,500,652.414531
7713.585148,500,661.994249
7691.739053,500,671.882201
7682.665041,500,681.553913
7719.336826,500,691.111688
7720.053335,500,701.015157
7748.447254,500,710.587383
7599.741342,500,720.47774
7718.440035,500,730.085322
7690.617102,500,739.702069
7683.795511,500,749.633594
7594.440576,500,759.281948
7627.499544,500,769.031881
7701.13877,500,779.012849
7672.738755,500,788.630158
7738.471506,500,798.683876
7762.502952,500,808.417039
7797.535323,500,817.982701
7742.635283,500,827.855666
7455.199271,500,837.53144
7639.912343,500,847.442217
7752.462834,500,857.301818
7753.356294,500,867.116394
7577.066665,500,877.060421
7823.86873,500,886.611019
7783.95185,500,896.245111
7760.162678,500,906.076054
7738.851233,500,915.751973
7659.426904,500,925.625587
7481.367307,500,935.249512
7657.912617,500,944.933699
7716.805368,500,954.684698
7723.443626,500,964.154804
7827.385159,500,973.592736
7761.576922,500,983.477223
7775.578137,500,993.008362
7677.398302,500,1002.701934
7653.519177,500,1012.306052
7785.501309,500,1022.029685
7850.353314,500,1031.910582
7687.614643,500,1041.468054
7685.731852,500,1051.206168
7705.000161,500,1060.777376
7778.146239,500,1070.216861
7813.825259,500,1079.867296
7668.291944,500,1089.432109
7737.087564,500,1099.077701
7750.157131,500,1109.021459
7802.730188,500,1118.834253
7624.303736,500,1128.570757
7763.877778,500,1138.024141
7719.001169,500,1147.81039
7709.377891,500,1157.69998
7534.577479,500,1167.391289
7654.915723,500,1177.381962
7717.231451,500,1187.14531
7562.302962,500,1196.7406
7658.453817,500,1206.410979
7771.623085,500,1215.887125
