#{"env_id": "my_panda_free_space_traj", "t_start": 1586008404.382498}
r,l,t
281.112891,500,14.714355
194.886054,500,25.471864
459.216062,500,36.134552
1041.67674,500,46.631386
1544.248137,500,56.72257
1205.315443,500,66.642676
1878.993535,500,76.313645
1658.271206,500,85.91784
1500.633005,500,95.848294
2119.58208,500,105.603964
2069.581615,500,115.246652
2380.231841,500,125.349816
2957.364571,500,135.031744
3305.659052,500,144.891504
3931.630921,500,154.618605
4687.213527,500,164.274394
5134.048246,500,174.341245
5653.045174,500,184.155246
5562.945498,500,193.937744
5995.986541,500,203.832629
6325.825964,500,213.638334
6326.008041,500,223.410218
6579.178319,500,233.052979
6802.860979,500,242.679117
6717.522917,500,252.704905
6893.001111,500,262.429508
6891.064984,500,272.109395
6776.287518,500,282.11416
6861.013326,500,291.758722
6994.397216,500,301.668724
7077.721485,500,311.523256
7296.691577,500,321.196241
7368.244275,500,331.114994
7230.869592,500,340.759525
7302.789871,500,350.665259
7427.097702,500,360.352386
7473.818597,500,369.974496
7469.002885,500,379.829755
7243.897069,500,389.500957
7468.111355,500,399.288863
7407.410744,500,408.857594
7477.706336,500,418.386603
7517.816,500,428.384783
7446.499781,500,438.47018
7480.361017,500,448.345549
7588.580058,500,458.148537
7389.251008,500,467.782887
7570.759448,500,477.523437
7593.20186,500,487.253905
7637.341921,500,496.936218
7572.847617,500,506.995469
7526.025013,500,516.656624
7568.420548,500,526.437372
7495.576372,500,536.182698
7661.407643,500,545.697179
7621.106996,500,555.423223
7638.424265,500,564.940626
7619.544238,500,574.540826
7666.307972,500,584.338995
7673.059907,500,594.036716
7711.700604,500,603.653806
7699.619689,500,613.399366
7666.144811,500,623.125706
7746.43847,500,633.007799
7710.538021,500,642.689755
7540.754838,500,652.292156
7705.132488,500,662.101784
7650.720792,500,671.752618
7681.818851,500,681.634589
7745.946576,500,691.176792
7675.213702,500,700.883831
7728.804351,500,710.70043
7544.83954,500,720.356212
7655.889607,500,729.952557
7678.387844,500,739.779253
7656.12991,500,749.495263
7497.108567,500,759.362519
7658.400803,500,769.13742
7700.287749,500,778.888064
7706.319188,500,788.733274
7711.887227,500,798.55764
7725.230836,500,808.500339
7764.797037,500,818.053986
7783.1777,500,827.744349
7471.683564,500,837.670276
7589.934438,500,847.315886
7775.109408,500,857.403942
7742.373075,500,867.211638
7486.625139,500,876.913867
7770.071753,500,886.699696
7779.799076,500,896.345232
7799.757466,500,905.949271
7748.452517,500,915.835073
7711.282772,500,925.487534
7365.813887,500,935.342641
7719.772106,500,945.025293
7747.503191,500,954.55476
7638.968644,500,964.256098
7794.5501,500,973.685118
7752.911405,500,983.359594
7768.738638,500,993.093349
7752.799628,500,1002.58124
7667.660416,500,1012.417624
7804.952535,500,1022.148407
7779.487728,500,1031.783499
7775.518853,500,1041.584599
7794.767836,500,1051.086896
7661.586641,500,1060.659178
7794.340596,500,1070.33304
7771.063318,500,1079.745535
7618.557811,500,1089.533802
7761.042374,500,1099.183163
7765.545026,500,1108.889532
7797.686275,500,1118.975094
7607.312264,500,1128.45417
7747.31387,500,1138.153358
7772.765119,500,1147.931057
7703.228409,500,1157.583647
7508.931715,500,1167.52021
7664.177783,500,1177.262776
7720.652906,500,1187.010853
7478.304085,500,1196.841501
7687.916813,500,1206.280399
7778.74105,500,1215.993412
