#{"env_id": "my_panda_free_space_traj", "t_start": 1586008402.676389}
r,l,t
211.958736,500,14.517732
263.742793,500,25.425595
373.85614,500,36.090475
944.926057,500,46.649079
1157.089501,500,56.734417
1666.802388,500,66.451064
1669.423992,500,76.317154
1535.822876,500,85.925433
1877.351157,500,95.659673
1966.873416,500,105.61229
1891.61281,500,115.252178
2191.53367,500,125.35307
2617.527684,500,135.025739
2984.862994,500,144.725983
3947.80639,500,154.655977
4591.288961,500,164.298777
5158.935229,500,174.104961
5604.043153,500,184.157914
5635.847485,500,193.967982
5973.05641,500,203.829649
6119.291696,500,213.637313
6440.64372,500,223.20086
6501.390384,500,233.067673
6871.110259,500,242.69924
6680.65742,500,252.720097
6758.25953,500,262.437484
6861.227323,500,272.117228
6944.673468,500,282.100663
7139.966,500,291.725036
7051.477136,500,301.384552
7112.783633,500,311.47868
7298.573804,500,321.215578
7369.83396,500,331.117676
7347.02724,500,340.772609
7389.338558,500,350.437896
7421.844701,500,360.354421
7388.979758,500,369.989788
7382.551331,500,379.822572
7304.421131,500,389.484236
7499.919944,500,399.081921
7383.358617,500,408.885407
7461.089674,500,418.409838
7517.977049,500,428.153811
7538.989717,500,438.410604
7551.447914,500,448.346035
7584.150558,500,458.155522
7491.622228,500,467.747037
7493.518162,500,477.322442
7534.698207,500,487.25217
7640.771346,500,496.876549
7613.829067,500,506.818903
7547.891457,500,516.670262
7574.356463,500,526.435619
7547.798047,500,536.167192
7655.606354,500,545.672081
7641.298877,500,555.219599
7673.667932,500,564.978801
7688.343884,500,574.55293
7620.900567,500,584.353432
7761.021329,500,594.007291
7690.077264,500,603.636769
7629.78721,500,613.422196
7553.802889,500,623.107677
7694.67389,500,632.791112
7750.887091,500,642.709526
7645.308758,500,652.308272
7734.321083,500,662.100063
7612.901679,500,671.765899
7726.710967,500,681.447893
7656.840322,500,691.23248
7687.923372,500,700.903551
7733.01222,500,710.687956
7627.840827,500,720.337103
7659.174151,500,729.99652
7639.124822,500,739.817127
7688.87737,500,749.517706
7531.267468,500,759.387188
7571.101696,500,769.111303
7684.372657,500,778.890508
7717.806307,500,788.729112
7775.067982,500,798.559355
7689.185655,500,808.32057
7842.334482,500,818.096185
7726.626158,500,827.710367
7460.565414,500,837.619007
7594.905848,500,847.317739
7716.794863,500,857.170366
7601.353507,500,867.230065
7567.344495,500,876.956927
7786.023239,500,886.493429
7794.04649,500,896.331845
7808.309906,500,905.938634
7733.794462,500,915.858395
7644.545851,500,925.484111
7423.944859,500,935.147374
7703.109072,500,945.029977
7749.26594,500,954.557993
7717.611433,500,964.050199
7802.587089,500,973.699298
7757.175754,500,983.354973
7751.48565,500,993.099098
7791.227208,500,1002.556971
7753.743501,500,1012.204904
7763.308286,500,1022.143684
7798.944496,500,1031.776671
7742.581443,500,1041.572492
7751.531059,500,1051.060707
7767.715655,500,1060.667524
7739.567274,500,1070.332968
7755.299622,500,1079.752922
7677.260838,500,1089.351286
7713.690007,500,1099.194329
7701.827704,500,1108.92412
7776.241542,500,1118.932292
7595.524703,500,1128.436344
7779.99389,500,1137.895763
7683.144184,500,1147.894278
7693.08694,500,1157.568524
7477.154376,500,1167.50286
7685.929399,500,1177.263951
7766.569509,500,1187.047579
7521.436623,500,1196.854454
7675.034974,500,1206.299004
7749.905196,500,1216.006638
