#{"env_id": "my_panda_free_space_traj", "t_start": 1586008405.2749546}
r,l,t
279.769644,500,14.562348
229.686457,500,25.556407
265.194905,500,36.220813
1327.939958,500,46.489261
1214.843073,500,56.785263
1387.099642,500,66.478209
1473.55824,500,76.163089
1636.425846,500,85.981255
1829.765828,500,95.699774
1870.670351,500,105.670798
2305.876876,500,115.28407
2075.651401,500,125.204508
2424.396473,500,135.091157
3809.698115,500,144.746389
4128.765649,500,154.666662
4828.603806,500,164.310476
5382.055515,500,174.217059
5836.548786,500,184.204776
5344.242164,500,193.979105
5971.722834,500,203.678362
6234.738228,500,213.691655
6267.273719,500,223.261439
6811.27189,500,233.127184
6596.112272,500,242.71802
6688.084232,500,252.546726
7024.51768,500,262.48926
6754.938966,500,272.154138
6995.484014,500,282.164776
6927.116119,500,291.802675
7098.982957,500,301.548033
7138.36704,500,311.615711
7211.974599,500,321.250737
7268.841366,500,330.949934
7310.676498,500,340.80009
7367.293011,500,350.511261
7356.993646,500,360.412166
7459.895219,500,370.028394
7304.177717,500,379.678509
7130.091635,500,389.583256
7322.87475,500,399.146232
7465.34155,500,408.697978
7450.59911,500,418.465248
7566.792446,500,428.253446
7561.153198,500,438.555907
7565.25567,500,448.39841
7483.206673,500,457.987693
7442.935133,500,467.85496
7579.240581,500,477.372646
7550.534214,500,487.314683
7628.562423,500,497.029348
7635.671725,500,506.830239
7569.412435,500,516.705368
7555.103807,500,526.473612
7471.743429,500,536.021487
7655.31496,500,545.763851
7694.482317,500,555.256719
7666.648907,500,565.004108
7672.359583,500,574.586088
7637.202316,500,584.180494
7709.769222,500,594.121231
7604.538496,500,603.729396
7669.797283,500,613.48307
7591.153872,500,623.191782
7708.817668,500,632.855317
7684.924174,500,642.759241
7615.741201,500,652.345543
7761.729784,500,661.947244
7573.878598,500,671.815106
7657.426715,500,681.461386
7697.478342,500,691.259561
7679.909483,500,700.923602
7694.139989,500,710.541059
7601.522149,500,720.435197
7695.286842,500,729.995791
7661.112765,500,739.844331
7747.587928,500,749.536068
7540.932697,500,759.202721
7612.085703,500,769.212472
7723.106499,500,778.947966
7732.343196,500,788.594605
7757.05831,500,798.616742
7708.562732,500,808.334049
7768.82407,500,818.107331
7771.859806,500,827.805411
7446.539162,500,837.538174
7583.457642,500,847.39844
7714.901963,500,857.249213
7750.169458,500,867.047577
7504.124662,500,876.958745
7755.329147,500,886.526024
7796.713385,500,896.425547
7795.823628,500,906.000102
7637.17263,500,915.670389
7717.203655,500,925.573995
7422.396185,500,935.178326
7724.573435,500,945.088062
7682.847978,500,954.609602
7798.83833,500,964.088778
7750.341888,500,973.796376
7765.49342,500,983.405093
7766.721491,500,992.927547
7796.192373,500,1002.640816
7677.455883,500,1012.263763
7793.428532,500,1022.255196
7710.695044,500,1031.852175
7723.564582,500,1041.423407
7717.733318,500,1051.18351
7716.388003,500,1060.723482
7784.811984,500,1070.431427
7633.140635,500,1079.826614
7677.250332,500,1089.377586
7780.398995,500,1099.254654
7793.770939,500,1108.940506
7791.841616,500,1118.820676
7631.012753,500,1128.5266
7722.645452,500,1138.008043
7786.209273,500,1148.041087
7698.120343,500,1157.653934
7470.992117,500,1167.374435
7714.51657,500,1177.361304
7762.981192,500,1187.058644
7504.766597,500,1196.907175
7639.048888,500,1206.337514
7781.021615,500,1215.884014
