#{"env_id": "my_panda_free_space_traj", "t_start": 1584954463.2025466}
r,l,t
235.102734,500,15.256521
207.35669,500,24.724676
184.093129,500,34.255612
231.370754,500,43.801415
212.654917,500,53.403075
278.942082,500,62.743189
258.675049,500,72.063627
260.805932,500,81.61403
196.630598,500,91.067239
324.096451,500,100.580853
317.516412,500,110.160734
248.577417,500,119.433009
543.208542,500,128.620501
635.194467,500,137.951003
1150.50856,500,146.989463
1129.486207,500,155.876524
1348.641104,500,164.714303
2031.370853,500,173.890685
1561.275817,500,182.784496
1665.837285,500,191.704363
2033.444306,500,200.657085
1861.24151,500,209.984415
2150.627461,500,219.325868
2271.105513,500,228.888954
2223.561759,500,238.559956
2465.343717,500,248.44888
3660.617823,500,258.428621
4164.540867,500,268.720602
5790.880234,500,278.928542
5799.275371,500,289.078691
7016.026817,500,299.427706
6683.791189,500,309.407542
7271.429281,500,319.339705
6659.094414,500,329.289717
8020.5898,500,339.45217
7038.124223,500,349.366799
9664.406772,500,359.181425
9244.027159,500,369.199932
9475.070676,500,378.958952
8952.728131,500,388.660733
9563.900811,500,398.75498
11008.406716,500,408.552433
9950.861077,500,418.436493
7562.905778,500,428.495013
10533.931325,500,438.325214
9983.925499,500,448.153148
9652.511233,500,458.099618
9254.547691,500,468.134092
9987.691528,500,478.077635
10535.919346,500,487.920796
11232.704189,500,497.719598
9927.143075,500,507.801364
12590.92079,500,517.676731
11522.774849,500,527.741459
10153.255596,500,537.570187
11105.703396,500,547.386063
12483.656043,500,557.166481
13829.331059,500,567.119428
12571.216746,500,576.900372
14803.831004,500,586.710037
16059.668957,500,596.601722
13265.189842,500,606.26389
14433.491818,500,615.943062
11755.095955,500,625.731039
14024.068618,500,635.640844
11617.773054,500,645.399227
13033.85605,500,655.167536
16017.388425,500,665.182185
14111.450094,500,675.119996
14033.187184,500,684.97083
17306.120921,500,694.978585
15005.186446,500,704.720246
16327.988003,500,714.496968
15634.134354,500,724.526107
17770.654557,500,734.312069
15540.999797,500,744.01669
15462.104282,500,753.7105
16611.099602,500,763.676146
16934.038865,500,773.479236
15349.517612,500,783.23114
18815.230296,500,792.982911
16065.662912,500,802.866204
17409.208529,500,812.540978
16739.012956,500,822.46599
18173.704189,500,832.206536
20476.595944,500,841.877355
17958.403491,500,851.627435
16141.790686,500,861.566106
17321.523892,500,871.398661
19193.229981,500,881.174073
19807.055489,500,891.140048
18096.359858,500,900.84957
17154.67297,500,910.621047
20793.119249,500,920.323898
19426.321041,500,930.251513
18162.22802,500,939.954729
19359.405911,500,949.537094
19004.028117,500,959.439221
21091.944398,500,969.267309
20894.633893,500,979.043908
17411.417438,500,989.24046
21144.680348,500,999.053302
18937.842019,500,1008.821149
20367.637188,500,1018.892564
18430.872268,500,1028.762978
19466.232224,500,1038.550195
20506.226368,500,1048.310458
18683.173714,500,1058.236169
20347.534989,500,1067.940895
22472.219895,500,1077.757363
20875.894532,500,1087.566562
22448.204852,500,1097.494466
21744.783513,500,1107.411273
21726.509398,500,1117.50038
20640.167462,500,1127.333341
20652.159635,500,1137.256918
19575.837642,500,1146.947017
21239.905174,500,1156.861876
21130.98043,500,1166.629565
20986.052169,500,1176.419783
20777.942169,500,1186.373209
20254.787852,500,1196.486525
19314.375165,500,1206.319769
22087.573248,500,1216.232484
