#{"env_id": "my_panda_free_space_traj", "t_start": 1584954464.031042}
r,l,t
226.912532,500,15.115263
224.694503,500,24.593211
263.169231,500,34.311426
163.33074,500,43.846323
194.030276,500,53.254197
139.813826,500,62.829621
190.883036,500,72.113098
235.922004,500,81.477005
245.727598,500,90.933758
293.274521,500,100.6613
262.171519,500,110.00983
289.270209,500,119.496571
417.985937,500,128.670237
557.934228,500,137.806575
983.341648,500,146.854054
1466.848756,500,155.932729
1554.226091,500,164.758253
1519.207352,500,173.743658
1600.886999,500,182.844737
1468.882914,500,191.770553
1874.54707,500,200.706863
1842.304412,500,209.83598
2199.979268,500,219.383777
1864.40193,500,228.73902
2312.952083,500,238.427833
2555.009863,500,248.522809
4060.339041,500,258.50232
5657.662393,500,268.591499
6789.426795,500,279.010484
6732.167843,500,289.153223
6776.286063,500,299.291907
6751.040359,500,309.254308
6133.185933,500,319.389218
6735.239902,500,329.327992
7907.486624,500,339.29733
6380.753152,500,349.423819
8584.521435,500,359.238731
8842.300617,500,369.051277
8167.997476,500,378.811173
8882.790399,500,388.71539
8082.816513,500,398.607413
8573.521311,500,408.612488
8786.83406,500,418.502396
9091.32932,500,428.338923
11411.527245,500,438.170604
9807.288001,500,448.208715
7539.696431,500,458.14758
10977.91368,500,467.983585
9949.1571,500,478.145831
9376.288398,500,487.988388
9136.334509,500,497.765059
11162.550383,500,507.650809
11168.00449,500,517.751164
10784.642423,500,527.589734
11510.092979,500,537.422907
12858.865336,500,547.451388
11950.994144,500,557.22066
12846.823306,500,566.963421
13525.894294,500,576.965192
11498.718357,500,586.767034
13909.377207,500,596.446259
12840.35451,500,606.112015
11756.193278,500,616.003404
13492.732062,500,625.777256
12730.762546,500,635.481312
14278.740697,500,645.4538
13353.651137,500,655.210236
15060.282522,500,665.030656
14277.548984,500,674.965554
15716.979526,500,685.025818
16299.943466,500,694.827434
15878.518226,500,704.785817
16759.533392,500,714.549787
16162.940129,500,724.363122
16378.765809,500,734.15863
17497.066344,500,744.079363
18800.086162,500,753.757593
15109.462914,500,763.520502
17931.770716,500,773.550456
18166.519607,500,783.285197
15128.584176,500,793.019946
15295.121165,500,802.705819
18090.142918,500,812.600307
18735.355238,500,822.308611
17301.06152,500,832.049047
17316.419133,500,841.940132
16395.333949,500,851.701264
19023.118684,500,861.409511
16579.752108,500,871.459212
16224.437547,500,881.220136
19728.57053,500,890.984819
20177.468763,500,900.694068
17898.513233,500,910.683708
19247.971839,500,920.371523
15981.272828,500,930.101786
19062.890856,500,940.01556
18146.960725,500,949.589865
18899.150514,500,959.29599
19161.687034,500,969.140024
19921.392788,500,979.1145
17735.667212,500,989.095509
20231.114525,500,999.114223
19707.809203,500,1008.881904
19716.997847,500,1018.73737
21807.675547,500,1028.608983
18832.318366,500,1038.612244
22500.382147,500,1048.351745
19794.201943,500,1058.082133
17437.254649,500,1068.004655
20794.677423,500,1077.835588
19164.674283,500,1087.619638
17938.051941,500,1097.356881
20289.286694,500,1107.477524
19409.531089,500,1117.344224
20222.252109,500,1127.178225
18565.003437,500,1137.315554
18122.890967,500,1146.999995
20590.235199,500,1156.706116
17618.640352,500,1166.68224
20367.39281,500,1176.4709
21131.333648,500,1186.212838
19387.748638,500,1196.357968
20022.645988,500,1206.383804
19720.117795,500,1216.286931
