#{"env_id": "my_panda_free_space_traj", "t_start": 1586546458.3173194}
r,l,t
121.212712,500,16.519769
260.600628,500,26.569389
265.219457,500,36.719912
320.467655,500,46.735742
170.929176,500,56.584144
198.337028,500,66.79486
202.111652,500,76.985507
300.846965,500,87.177618
296.856869,500,97.43555
327.913548,500,108.148073
357.257952,500,118.372283
698.910906,500,128.423136
719.645575,500,138.633844
1556.906182,500,148.565076
1508.994102,500,158.527108
2099.284431,500,168.588096
2140.357409,500,178.929404
2797.876487,500,189.252075
4254.995888,500,199.960132
4703.901566,500,211.111484
3993.679109,500,222.067957
6439.500268,500,233.042133
6370.382186,500,244.172863
5178.732274,500,255.098958
5930.55105,500,266.120277
6090.603879,500,277.238744
7808.726088,500,288.073017
7886.952457,500,298.804973
8132.474762,500,309.615231
9741.352164,500,320.707407
7874.317092,500,331.060667
8510.905851,500,341.335089
12077.616019,500,351.531226
11670.374052,500,361.910332
13713.503517,500,372.039743
11495.571121,500,382.427877
13662.288168,500,392.509397
15921.665992,500,402.613443
15138.310562,500,412.903997
14442.104344,500,423.507805
17346.101065,500,433.81562
19929.832157,500,444.131155
17018.730372,500,454.687295
16457.249918,500,465.041737
20264.609387,500,475.332687
21582.35491,500,485.548293
15514.081831,500,495.951733
18312.972848,500,506.088378
22911.567095,500,516.258584
21155.997975,500,526.782919
20165.54923,500,537.130827
24803.085112,500,547.280528
20085.654932,500,557.616001
23908.293607,500,567.748922
21791.123361,500,577.92695
26023.649946,500,588.328383
28754.153561,500,598.541554
27282.147771,500,608.716311
28992.594641,500,618.912475
28613.949468,500,629.308917
32104.543507,500,639.429842
30357.173555,500,649.591009
29109.679206,500,659.806891
29552.654129,500,670.200561
31612.790169,500,680.534053
31891.893792,500,691.082888
30985.506128,500,701.505344
35796.233677,500,711.703298
33425.519161,500,721.995974
33861.817294,500,732.363203
39306.419055,500,742.409061
37581.512219,500,752.4959
37556.361988,500,762.913711
38344.983247,500,773.083121
27749.611485,500,783.513047
36864.049041,500,793.7093
39551.077417,500,804.041108
39183.994649,500,814.111654
40454.055086,500,824.176975
42329.257319,500,834.507802
42673.588158,500,844.600562
44710.030199,500,854.691123
41929.612726,500,865.169341
44493.890808,500,875.400626
40307.7846,500,885.541586
42873.182788,500,895.880898
39461.646334,500,906.006462
44848.780284,500,916.119547
43494.440291,500,926.241497
49363.12778,500,936.653491
44250.910545,500,946.779947
42755.096343,500,956.918818
45363.483512,500,967.060214
43204.021685,500,977.433772
42034.791491,500,987.497553
42719.242596,500,997.800115
46045.891889,500,1007.87367
43410.360576,500,1017.983405
44487.995899,500,1028.126774
46441.921408,500,1038.43099
43122.020687,500,1048.526379
45674.384021,500,1058.584828
45769.956197,500,1068.938069
49525.27224,500,1079.046546
47920.676979,500,1089.191264
48460.449763,500,1099.333983
48666.32476,500,1109.607787
49027.403046,500,1119.663063
45877.597008,500,1130.099276
49347.924958,500,1140.437793
48975.248925,500,1150.512948
50011.067614,500,1160.564404
50764.951317,500,1170.826474
46024.146752,500,1181.0313
49656.498575,500,1191.204764
50630.718877,500,1201.521188
49351.593128,500,1211.598893
52977.429969,500,1221.649242
53901.214286,500,1231.662807
51667.188271,500,1241.931518
51070.729497,500,1252.157807
51962.968434,500,1262.153794
53322.840204,500,1272.130912
53526.975829,500,1282.375505
