#{"env_id": "my_panda_free_space_traj", "t_start": 1586546460.0555828}
r,l,t
171.469677,500,16.486567
156.823814,500,26.523556
214.749734,500,36.681366
240.248106,500,46.715825
255.974242,500,56.542903
197.624079,500,66.794241
191.17807,500,76.97724
267.100588,500,87.186472
326.786243,500,97.434654
370.846814,500,108.134926
398.356273,500,118.348334
454.147688,500,128.612221
891.514689,500,138.615278
1184.660554,500,148.558078
1511.812565,500,158.534098
1842.343218,500,168.786541
2115.302536,500,178.910976
2328.479426,500,189.223301
4094.770302,500,200.153301
4831.139385,500,211.102051
4589.130365,500,222.043076
5530.791839,500,233.047257
6914.35067,500,244.161498
7092.163311,500,255.096911
7652.451652,500,266.1213
6756.07112,500,277.233477
6879.679261,500,288.071894
8040.331337,500,298.814378
8189.90665,500,309.873268
8588.138351,500,320.662374
8667.786693,500,331.018747
9403.791113,500,341.308421
9930.345457,500,351.704885
11578.067966,500,361.857776
12327.54035,500,372.0351
10585.306424,500,382.393635
13242.885391,500,392.467144
13955.278054,500,402.620988
12768.112469,500,412.889505
14447.392701,500,423.492617
15686.300988,500,433.775472
16227.379144,500,444.317134
19510.830018,500,454.668072
16949.959875,500,465.031925
16157.025689,500,475.305454
17274.555258,500,485.730374
18844.986674,500,495.918971
19345.652253,500,506.067162
20209.787425,500,516.478812
19725.689531,500,526.772557
21074.91043,500,537.066891
21518.370256,500,547.246198
25798.712426,500,557.574674
25225.561166,500,567.714653
25602.011733,500,577.928235
23885.655144,500,588.287223
23720.558744,500,598.491037
28406.632039,500,608.697409
30290.441718,500,619.136942
27274.824532,500,629.253587
28560.52248,500,639.359482
28645.34746,500,649.519305
30772.004749,500,659.961981
35314.438368,500,670.139781
26296.2376,500,680.496298
34195.146699,500,691.032249
31810.617132,500,701.439427
38354.210909,500,711.662659
34542.668641,500,721.955713
38256.105414,500,732.314436
37171.115585,500,742.347975
38175.672439,500,752.660367
37182.835448,500,762.865177
38479.995423,500,773.054445
37049.54831,500,783.462035
40279.153484,500,793.866626
38956.418273,500,803.975147
40279.352764,500,814.060681
36959.611229,500,824.374318
43149.720565,500,834.464767
41567.740558,500,844.527597
38030.990798,500,854.618075
42742.397367,500,865.105775
41034.756486,500,875.335955
42708.846792,500,885.499489
42679.396311,500,895.836515
46393.153363,500,905.942867
47479.11559,500,916.064371
45278.221979,500,926.417547
45194.204861,500,936.591746
42806.87965,500,946.717762
43890.850068,500,956.856547
42812.164343,500,967.309568
41267.650596,500,977.360403
40066.917479,500,987.455038
43380.473022,500,997.707776
43336.21449,500,1007.774584
43784.093202,500,1017.910177
42368.927598,500,1028.031524
45104.892235,500,1038.343066
44358.005849,500,1048.443148
47984.910903,500,1058.726185
45665.02787,500,1068.831011
46954.179681,500,1078.957373
49033.639291,500,1089.133563
48924.091297,500,1099.459153
48622.542548,500,1109.528317
47267.448582,500,1119.609514
50320.820922,500,1130.2797
49826.449605,500,1140.370229
49549.987605,500,1150.409377
48544.104344,500,1160.470239
48900.680452,500,1170.722978
52783.963284,500,1180.941748
50214.641467,500,1191.128504
52729.929787,500,1201.444278
48657.356579,500,1211.523908
51052.071084,500,1221.574155
54842.978149,500,1231.837755
54077.900841,500,1241.884452
49698.97549,500,1252.106405
51297.955404,500,1262.103641
53899.412915,500,1272.29959
52685.397459,500,1282.366769
