#{"env_id": "my_panda_free_space_traj", "t_start": 1586546459.1780388}
r,l,t
326.428675,500,16.632672
174.409414,500,26.660776
141.50468,500,36.602931
132.420365,500,46.623788
385.891098,500,56.682467
182.809637,500,66.703965
264.153731,500,76.890363
400.20405,500,87.299054
254.928957,500,97.555401
278.911992,500,108.044423
582.096706,500,118.474269
746.544779,500,128.522514
638.358601,500,138.531951
1396.418524,500,148.673863
1827.139637,500,158.653923
2044.287057,500,168.699734
2432.061516,500,178.835176
2627.481663,500,189.347773
3484.204403,500,200.058951
4272.80548,500,211.00562
5214.6178,500,221.963026
5788.170529,500,233.169162
6184.293066,500,244.067577
6535.419697,500,255.213768
5809.755203,500,266.23516
6136.028087,500,277.133566
6709.491068,500,287.971837
9204.811007,500,298.931014
9481.226141,500,309.762437
8940.864955,500,320.589617
11021.456352,500,331.163956
10571.771415,500,341.445609
10840.614137,500,351.624855
11131.722114,500,361.795399
14243.510102,500,372.166128
12171.915354,500,382.307655
12055.118121,500,392.386419
14355.177176,500,402.755599
14679.142404,500,413.026191
14714.875094,500,423.384725
14612.10566,500,433.916254
16934.457226,500,444.236696
17561.106439,500,454.567326
16529.590161,500,465.148563
18070.734143,500,475.431968
19503.85394,500,485.633214
16630.785225,500,495.83483
20674.207205,500,506.203008
22804.310679,500,516.38066
19307.483693,500,526.667344
20957.656436,500,537.009624
22071.956687,500,547.387494
21514.751998,500,557.496578
24892.335233,500,567.855171
23250.798939,500,578.063676
26488.360137,500,588.201472
26942.662573,500,598.417231
25707.279857,500,608.845406
29503.032895,500,619.015763
29298.707468,500,629.175913
27935.362063,500,639.512346
31772.627056,500,649.672497
30356.712429,500,659.882047
30958.710015,500,670.070868
29965.68977,500,680.633499
30864.763872,500,690.941804
30959.454745,500,701.374892
36257.818887,500,711.809452
37634.057329,500,722.108373
40505.290553,500,732.238462
38261.199261,500,742.499207
34714.633138,500,752.573159
38606.7097,500,762.779975
35564.962129,500,773.192523
34113.41891,500,783.606138
39565.263607,500,793.777411
39461.769849,500,803.905471
38781.260776,500,814.207401
44263.981178,500,824.282026
42121.236856,500,834.373876
43200.35688,500,844.466802
41834.075852,500,854.771284
43595.253407,500,865.025645
45511.99884,500,875.488729
43464.620876,500,885.648622
44335.090986,500,895.745677
46149.310171,500,905.878901
43750.102873,500,916.209215
44872.648557,500,926.337086
42728.57952,500,936.52517
43471.727878,500,946.871598
43998.915115,500,957.014678
42993.126913,500,967.143879
44840.412077,500,977.301533
41824.19348,500,987.608753
43215.86287,500,997.660931
47530.0979,500,1007.732244
43434.497796,500,1018.069538
44196.315526,500,1028.199243
47965.233977,500,1038.296262
45587.707732,500,1048.60474
46910.149622,500,1058.645824
47304.628763,500,1068.78678
46831.179389,500,1079.122158
49074.671899,500,1089.291212
50279.650932,500,1099.403956
50625.974189,500,1109.475984
51155.984452,500,1119.756545
47219.772831,500,1130.204551
47970.547175,500,1140.299805
47388.937428,500,1150.364517
48629.737527,500,1160.62988
48482.685362,500,1170.679526
51614.380101,500,1181.112069
51985.140811,500,1191.286789
49470.570733,500,1201.382094
50197.657576,500,1211.472643
51194.52079,500,1221.736155
52400.083096,500,1231.763899
53874.889938,500,1241.809258
51674.730071,500,1252.253891
51044.123462,500,1262.253647
52762.164594,500,1272.216043
51607.637457,500,1282.250258
