#{"env_id": "my_panda_free_space_traj", "t_start": 1586546457.481872}
r,l,t
242.023466,500,16.606233
186.042138,500,26.65457
224.266258,500,36.575021
245.13023,500,46.574991
363.053915,500,56.673465
219.72698,500,66.633099
262.065546,500,76.840521
332.836776,500,87.249678
344.016148,500,97.516361
317.45971,500,107.983036
380.4973,500,118.249612
1037.544926,500,128.501412
778.280449,500,138.486217
1163.341391,500,148.435685
1650.671552,500,158.611068
2184.585126,500,168.651502
2988.922057,500,178.797575
2629.667344,500,189.333133
3617.510483,500,200.051394
4960.769134,500,210.966631
5141.03015,500,221.940779
6373.471973,500,233.114133
5573.315006,500,244.030336
6435.615947,500,254.954033
5884.611044,500,266.181431
8309.870265,500,277.087812
8009.762508,500,287.918008
8048.319516,500,298.663724
8266.160056,500,309.69646
9212.625271,500,320.540496
8913.535145,500,330.937933
9852.44665,500,341.427024
11156.607971,500,351.624502
10622.751475,500,361.763951
13589.202338,500,372.119254
12032.297646,500,382.288199
14952.401184,500,392.384951
13652.45207,500,402.710943
15481.879618,500,413.00348
13822.695744,500,423.348665
14239.732305,500,433.698317
16134.605433,500,444.228568
17379.499698,500,454.561247
17331.612812,500,464.904544
19540.394488,500,475.419515
16789.839441,500,485.644522
18772.38803,500,495.828415
19988.141078,500,506.183274
20318.849692,500,516.358546
20840.113884,500,526.601386
19870.209393,500,537.008216
23422.486271,500,547.379702
21048.283192,500,557.489608
25538.106795,500,567.624251
24486.067868,500,578.014756
26202.15696,500,588.203413
25143.87809,500,598.411563
28282.395816,500,608.601314
28048.760469,500,619.02976
27746.085509,500,629.169995
26381.648263,500,639.301854
33072.047981,500,649.686298
30022.520121,500,659.909795
29963.094996,500,670.072382
31830.601413,500,680.621565
32600.002747,500,690.943475
27660.809117,500,701.379031
31457.049722,500,711.80247
29977.565998,500,722.10929
35304.015396,500,732.212412
37061.879569,500,742.295454
37981.541577,500,752.601118
34331.001963,500,762.797251
37904.503151,500,772.97115
36912.468682,500,783.611157
39326.811661,500,793.810826
38682.492872,500,803.922756
40664.034236,500,814.207691
43408.860827,500,824.287564
38892.344128,500,834.364132
42339.521348,500,844.489958
42859.177459,500,854.800636
39752.380518,500,865.062643
41165.85195,500,875.272535
44659.65911,500,885.627362
40445.190969,500,895.713129
44011.51506,500,905.864728
43176.42097,500,916.011461
43905.866226,500,926.346529
44773.183155,500,936.462217
45043.817713,500,946.65367
42186.157755,500,957.018337
42619.349977,500,967.154203
43959.629803,500,977.29127
41456.077359,500,987.592847
43855.037343,500,997.686327
44081.349172,500,1007.761834
45476.213322,500,1018.096811
41833.867025,500,1028.239948
43489.674908,500,1038.315912
45281.94693,500,1048.439098
49049.572556,500,1058.706352
49956.028062,500,1068.844346
48220.325425,500,1078.931107
48497.968183,500,1089.286474
49829.617762,500,1099.43509
47971.981409,500,1109.487815
45964.659543,500,1119.757877
45487.040942,500,1130.218237
48085.175044,500,1140.292843
48381.492843,500,1150.405884
48332.502966,500,1160.671385
50691.331405,500,1170.704671
49886.422012,500,1180.906592
51003.754197,500,1191.258061
51677.920761,500,1201.372933
50510.901184,500,1211.463446
50741.153616,500,1221.53814
52627.913385,500,1231.772819
53765.091335,500,1241.766981
54768.442861,500,1252.029123
52000.361742,500,1262.254629
54139.256363,500,1272.225546
54008.286118,500,1282.233459
