#{"env_id": "my_panda_free_space_traj", "t_start": 1584953203.1228771}
r,l,t
242.255727,500,14.862176
162.22195,500,24.24491
277.343358,500,33.771187
186.212746,500,43.006328
168.227447,500,52.300508
391.119068,500,61.767377
207.689185,500,70.96778
267.000419,500,80.246684
255.331712,500,89.861443
254.919045,500,99.694001
304.807806,500,108.978792
257.83652,500,118.597049
256.240783,500,128.028921
508.463109,500,137.281562
773.521734,500,146.44752
1128.948783,500,155.579828
1290.604929,500,164.41673
1482.959717,500,173.239825
2009.054454,500,182.455212
2490.935984,500,191.792006
3085.583617,500,201.568744
2883.331511,500,211.289173
3119.626476,500,221.266063
3164.984842,500,231.126775
3308.795199,500,241.006378
3877.869133,500,251.004402
3489.498656,500,260.849293
4309.1349,500,270.877875
4522.048388,500,281.086267
4812.376304,500,291.199955
4584.402218,500,301.121888
4402.95186,500,310.702833
4588.744675,500,320.6123
4622.566922,500,330.53139
4588.514777,500,340.526647
5645.92582,500,350.779277
5587.977563,500,360.836545
5441.495792,500,371.015338
4623.893483,500,381.068258
5182.536436,500,391.518768
5316.702739,500,401.864369
5541.671447,500,412.452829
5632.05439,500,422.634449
6372.321839,500,432.815611
5845.676801,500,443.12927
5497.675212,500,453.568907
5098.301881,500,463.876739
5842.970642,500,474.33767
6136.512324,500,485.03288
6416.242927,500,495.38658
7122.194285,500,505.621849
6742.627716,500,515.982355
7557.10411,500,526.510214
7057.872247,500,536.747465
7233.217988,500,547.047261
8500.575763,500,557.503712
6532.276596,500,567.805422
8603.69117,500,578.212871
8052.999836,500,588.621868
7523.556411,500,598.941912
7432.0728,500,609.153692
8219.656497,500,619.379343
7934.255225,500,629.861883
7107.371148,500,640.044898
9414.905768,500,650.26397
9573.002888,500,660.758719
7782.750874,500,670.904286
7954.324631,500,681.042946
7870.173934,500,691.302074
9355.79741,500,701.730608
8561.137896,500,711.936726
7753.764039,500,722.418852
8430.291308,500,732.674994
7447.758693,500,743.041203
9302.686423,500,753.438354
9159.520782,500,763.982447
9617.433328,500,774.331305
8460.859664,500,784.616412
9679.362239,500,795.230893
9751.642214,500,805.463097
10407.799447,500,815.613849
8051.99835,500,825.838033
9005.808239,500,836.242683
8787.475254,500,846.362356
9347.804475,500,856.552436
8700.979317,500,866.871624
9274.946987,500,876.979394
9286.828052,500,887.180659
8923.238459,500,897.508802
9628.345979,500,907.635648
8314.277803,500,917.642263
9500.089284,500,927.802116
10147.131168,500,938.289299
8438.165079,500,948.393111
8428.49582,500,958.635057
9299.893272,500,968.827785
11225.227908,500,978.953502
9652.003302,500,989.123829
10235.333074,500,999.380659
9981.542584,500,1009.847095
9011.028365,500,1020.011895
9769.567339,500,1030.38405
9019.998756,500,1040.438844
9691.945423,500,1050.4253
9653.709202,500,1060.425453
9362.111869,500,1070.490983
10068.821679,500,1080.352858
9709.425021,500,1090.288189
10777.177755,500,1100.53982
9249.793613,500,1110.504922
9613.455964,500,1120.550464
9496.905938,500,1130.476082
8734.183133,500,1140.75703
8390.432162,500,1150.731616
9325.202659,500,1160.532998
8654.622841,500,1170.689302
9438.368795,500,1180.537348
8744.36763,500,1190.288201
8718.517654,500,1200.387324
8510.147188,500,1210.265598
8907.885957,500,1220.106836
10210.884554,500,1229.844063
7968.272029,500,1239.872007
8431.258299,500,1249.707808
