#{"env_id": "my_panda_free_space_traj", "t_start": 1584953200.7394204}
r,l,t
291.474187,500,14.969968
222.816005,500,24.354294
168.168706,500,33.638977
217.10639,500,42.912007
127.909284,500,52.401397
185.632083,500,61.654699
177.273532,500,70.900862
217.58624,500,80.366008
297.248447,500,89.923621
320.024789,500,99.568141
276.544543,500,108.911324
266.115949,500,118.519785
268.269128,500,127.947675
548.647829,500,137.193074
701.287477,500,146.526619
962.119118,500,155.497973
1393.903201,500,164.338876
1613.150938,500,173.360194
1974.624116,500,182.362262
1969.836184,500,191.716017
3205.73927,500,201.515399
3470.671992,500,211.431363
3022.849495,500,221.134145
3233.936599,500,230.998863
3241.776987,500,241.098805
3789.894846,500,250.897927
4041.13178,500,260.763548
4133.536322,500,270.810514
5340.385389,500,281.002075
5059.464849,500,291.115462
3974.920636,500,301.058013
4074.000067,500,310.834609
4827.595807,500,320.5431
4686.303551,500,330.435955
4532.643221,500,340.612861
5497.64064,500,350.692393
4811.63586,500,360.773696
4500.958739,500,371.138304
5033.615198,500,381.186391
5356.099947,500,391.347379
6177.293096,500,401.724346
5261.570457,500,412.358892
5412.33004,500,422.534343
5724.188831,500,432.68853
5132.791124,500,443.20244
5941.751877,500,453.467031
5530.266694,500,463.788279
6748.237239,500,474.396913
5981.090065,500,484.907825
6476.715005,500,495.349257
6769.134292,500,505.557922
6798.208333,500,516.11283
6667.865715,500,526.441595
5923.883081,500,536.658438
6922.999365,500,547.130893
7379.319189,500,557.402786
6194.107442,500,567.729323
6852.518561,500,578.133429
7342.822391,500,588.541912
7274.96221,500,598.829257
8042.527182,500,609.075587
8257.213702,500,619.508937
7816.667452,500,629.784961
7870.498071,500,639.983108
7462.349838,500,650.405605
8867.779766,500,660.688482
9625.21064,500,670.855772
7181.591061,500,681.193088
8824.785063,500,691.427848
9828.936047,500,701.626634
9650.320772,500,711.866414
8667.426213,500,722.34737
8166.097124,500,732.562561
8130.931462,500,742.887266
9503.682526,500,753.535054
9586.819587,500,763.892917
8708.14772,500,774.236441
8090.229948,500,784.713336
9906.083851,500,795.14366
10051.553169,500,805.341915
9057.626741,500,815.555326
8457.351783,500,825.941716
8367.536511,500,836.179953
8562.21709,500,846.294721
8204.153023,500,856.666327
9150.745902,500,866.782342
10080.542311,500,876.91067
8814.86076,500,887.125476
9356.858954,500,897.431044
8858.170768,500,907.521957
9553.905045,500,917.567554
8011.801668,500,927.898478
8507.333813,500,938.182422
9143.611667,500,948.287293
10024.337219,500,958.706087
8690.706963,500,968.720186
9565.305534,500,978.847531
7888.839602,500,989.263826
10987.780755,500,999.466813
9822.127466,500,1009.713357
9687.92315,500,1019.874104
10177.016023,500,1030.265075
10215.693452,500,1040.351272
11413.489485,500,1050.337907
10286.452058,500,1060.517039
9738.440319,500,1070.408991
10154.191305,500,1080.260125
9767.137083,500,1090.418609
10422.305224,500,1100.43443
9161.754488,500,1110.368002
10109.207221,500,1120.484149
9747.321469,500,1130.626678
8621.988182,500,1140.682242
8742.731534,500,1150.635324
9024.845221,500,1160.675897
9092.285971,500,1170.562266
9249.112362,500,1180.457956
8182.070139,500,1190.204712
8868.211172,500,1200.315475
8160.712469,500,1210.175647
9519.788274,500,1220.025511
10201.547084,500,1230.008368
9357.056411,500,1239.798131
9870.361118,500,1249.631897
