#{"env_id": "my_panda_free_space_traj", "t_start": 1584953202.30525}
r,l,t
141.738754,500,14.995234
206.051594,500,24.378986
243.165564,500,33.696946
239.639907,500,42.933236
237.203024,500,52.423102
172.281743,500,61.688985
593.354252,500,70.903829
268.647158,500,80.379925
320.551608,500,89.978189
232.957081,500,99.615958
275.63022,500,109.11509
381.898264,500,118.52251
329.351909,500,127.965277
517.656526,500,137.416529
528.781156,500,146.576098
1256.020834,500,155.511716
1596.708809,500,164.351879
1803.289142,500,173.375788
1694.542512,500,182.37136
2196.796416,500,191.711204
3141.235528,500,201.500788
3201.169321,500,211.422982
3485.487758,500,221.179841
3244.343292,500,231.243284
2705.720535,500,241.133988
3339.437472,500,250.930058
4377.955625,500,260.78147
3897.342102,500,271.010454
4460.139772,500,281.000778
4903.649794,500,291.128574
5844.257502,500,301.265826
4800.455416,500,310.841322
4488.122625,500,320.539506
4405.716589,500,330.469703
5816.01752,500,340.653467
4466.645022,500,350.705396
5217.856183,500,360.771627
4838.211562,500,371.152009
4758.27181,500,381.205842
4753.972689,500,391.418533
5429.682355,500,401.986241
5449.399122,500,412.367289
5999.850099,500,422.549648
6426.109725,500,432.945004
5862.241191,500,443.257173
5793.385301,500,453.483468
5728.394104,500,463.802569
5787.814203,500,474.457251
6270.38033,500,484.950308
7079.271899,500,495.362398
6876.842435,500,505.565931
6775.419728,500,516.122727
6990.670931,500,526.444927
7091.754941,500,536.88261
6914.831916,500,547.181833
7461.902648,500,557.429385
8429.30137,500,567.739078
7430.591128,500,578.34973
7958.875465,500,588.550186
7506.088896,500,598.874147
8138.143619,500,609.298876
8009.208301,500,619.52097
8513.27692,500,629.785444
7516.654087,500,639.986775
8716.791326,500,650.401023
8071.557863,500,660.691689
9254.154158,500,670.848123
6814.859855,500,681.18118
7506.630602,500,691.449141
8388.7031,500,701.663591
8728.821793,500,712.080409
7800.524625,500,722.343911
9023.799531,500,732.596864
7826.90538,500,743.1647
9251.173747,500,753.562969
8053.051415,500,763.904002
9066.763916,500,774.258118
9270.965107,500,784.743629
9420.375498,500,795.158106
9032.285832,500,805.383095
9837.823672,500,815.554084
9633.983028,500,825.970405
10026.946027,500,836.17767
7994.243073,500,846.514555
8168.065675,500,856.694347
9197.828264,500,866.798807
9476.988262,500,876.918139
7564.930492,500,887.32955
8375.132541,500,897.434645
8892.667908,500,907.563383
8817.18904,500,917.784067
8961.796665,500,927.928653
10523.884243,500,938.190984
8347.323836,500,948.32382
9339.148825,500,958.766653
8968.370253,500,968.751887
9324.62812,500,978.884673
8989.26853,500,989.272628
9759.245403,500,999.511588
10049.453358,500,1009.759635
8877.355091,500,1020.142325
8904.23127,500,1030.298044
10287.287767,500,1040.365731
9818.153187,500,1050.57341
10181.898698,500,1060.564335
9751.906574,500,1070.421535
9857.113701,500,1080.282085
9380.49747,500,1090.437052
9499.526331,500,1100.45523
9559.270556,500,1110.4142
9277.837601,500,1120.492199
9381.710691,500,1130.627219
10365.864928,500,1140.695961
10230.713935,500,1150.884988
9739.883625,500,1160.672969
8812.073033,500,1170.606153
9790.248709,500,1180.471315
8644.661963,500,1190.430715
10325.042329,500,1200.310104
7869.550903,500,1210.190431
9202.973973,500,1220.249903
9063.846591,500,1229.990658
8869.849081,500,1239.807024
8736.945699,500,1249.655683
