#{"env_id": "my_panda_free_space_traj", "t_start": 1584915326.5647085}
r,l,t
148.345433,500,16.916946
236.809143,500,27.172073
204.764755,500,37.452525
175.1908,500,47.618
561.107924,500,57.714028
392.861082,500,67.797275
361.223137,500,77.842539
388.305602,500,87.85315
744.93555,500,97.814086
1420.767911,500,107.892913
1871.664756,500,117.636586
2326.811235,500,127.744953
2704.160786,500,137.94867
3732.363621,500,148.342409
3840.704559,500,158.781904
4676.625646,500,169.459346
4408.4876,500,179.950303
4505.63646,500,190.399303
4721.019927,500,201.129307
4679.555452,500,211.526321
4760.882349,500,222.004875
6158.575301,500,232.276375
5396.067651,500,242.754803
4528.819843,500,252.966604
5167.363627,500,263.378762
5659.552806,500,273.924538
7189.1879,500,284.259695
6735.17876,500,294.728373
7048.157175,500,305.536114
6902.874798,500,316.113101
6402.580877,500,326.464804
7530.514586,500,336.882673
6926.135539,500,347.510043
6315.809259,500,357.96183
9180.81804,500,368.455163
7031.208361,500,379.116471
6553.835468,500,389.56244
8030.511878,500,400.020118
7342.197385,500,410.530742
6941.366693,500,421.27505
7305.342563,500,431.767928
8033.321993,500,442.469455
6863.658922,500,452.962036
7415.923785,500,463.536047
7740.863737,500,474.109075
8223.076018,500,484.905973
7731.998215,500,495.40547
7392.881704,500,505.954053
9137.989698,500,516.778071
7487.21828,500,527.338382
7674.405197,500,537.849952
8437.249536,500,548.323767
9247.617492,500,559.051651
7648.227428,500,569.619582
9454.361064,500,580.116656
7697.754238,500,590.860046
8462.780721,500,601.339401
10080.49002,500,611.932039
8896.230606,500,622.732277
8987.030315,500,633.350597
8831.953903,500,643.965502
8867.648821,500,654.555243
9827.953675,500,665.311775
10232.473081,500,675.840177
9755.318103,500,686.468928
9420.337034,500,697.174311
9499.338821,500,707.709112
9791.774764,500,718.228258
9059.815378,500,728.741287
10343.903074,500,739.477288
8473.437215,500,749.988787
10194.325008,500,760.708138
9941.668014,500,771.168936
9237.887176,500,781.639455
10645.175395,500,792.190889
9441.929837,500,802.825041
10048.997685,500,813.300905
11536.488086,500,823.763643
10459.561863,500,834.458678
10004.1442,500,844.931145
9815.865817,500,855.441553
9395.59043,500,865.815424
9686.594936,500,876.482989
10643.875727,500,886.974022
10037.629873,500,897.484727
10166.443692,500,908.241654
9513.711845,500,918.683781
10777.944839,500,929.058645
9017.245573,500,939.692012
11639.001842,500,950.018439
12557.553354,500,960.42903
9806.050131,500,970.798379
12036.958533,500,981.375862
11268.808636,500,991.848165
11353.776408,500,1002.221314
13331.760419,500,1012.766074
11514.733853,500,1023.108414
11608.836728,500,1033.383101
12363.205833,500,1043.626872
12004.362067,500,1054.186778
9724.707562,500,1064.478592
13804.919535,500,1074.979093
10428.687693,500,1085.218296
10845.294107,500,1095.46167
11200.883488,500,1105.773506
12395.096035,500,1116.316818
12034.247602,500,1126.587956
13690.067212,500,1136.901005
13066.513464,500,1147.55522
12250.849642,500,1157.930921
14120.900915,500,1168.223381
13462.87757,500,1178.528462
12729.703788,500,1189.033982
12081.834851,500,1199.357241
13160.948126,500,1209.755879
15555.390357,500,1220.330488
12308.440251,500,1230.586263
13213.320894,500,1240.973198
15035.361204,500,1251.465888
15267.00593,500,1261.96683
15536.627173,500,1272.325893
15734.097275,500,1282.677366
14828.918047,500,1293.268834
14136.725678,500,1303.672945
