#{"env_id": "my_panda_free_space_traj", "t_start": 1584915323.94584}
r,l,t
186.790121,500,17.059901
238.983443,500,27.334029
397.421154,500,37.391195
318.129293,500,47.566378
204.482485,500,57.890893
420.119736,500,67.768582
451.910547,500,77.804859
542.210299,500,88.01983
526.086733,500,97.959238
1373.332574,500,107.874328
1895.616158,500,117.611802
1819.795983,500,127.72398
3006.31627,500,137.916638
3469.377916,500,148.300499
4191.739558,500,158.934779
4490.018616,500,169.447782
3806.63368,500,179.932765
3944.25806,500,190.558635
4220.660546,500,201.052541
4681.938796,500,211.537342
4898.239774,500,222.035842
5574.358514,500,232.509268
4856.040139,500,242.750003
4948.604132,500,252.961624
5250.342209,500,263.576708
4859.817272,500,273.940206
6090.571801,500,284.276046
6218.700559,500,294.749831
6437.470845,500,305.534279
6247.36876,500,316.061073
6708.718076,500,326.474103
6919.910357,500,337.128006
6805.124385,500,347.556144
6628.050931,500,357.993946
7745.70302,500,368.640966
6979.754607,500,379.104819
7689.217232,500,389.587718
6890.617286,500,400.250587
8957.753325,500,410.760951
7959.197073,500,421.269198
8168.151326,500,431.797265
8512.234361,500,442.48008
7330.548903,500,452.974871
8891.733262,500,463.537773
8479.640649,500,474.284227
7975.276825,500,484.910475
7469.681863,500,495.408537
8171.222956,500,506.163033
8376.250922,500,516.72341
8125.829726,500,527.320346
8405.981718,500,537.850539
9110.048588,500,548.530186
8330.720283,500,559.017331
7858.511562,500,569.53627
8677.538797,500,580.31691
8161.234041,500,590.846662
9478.137536,500,601.328713
9091.130731,500,611.889365
9481.870551,500,622.654753
9568.713973,500,633.309551
9896.992224,500,643.959916
9428.745772,500,654.78175
9165.123217,500,665.333916
8807.493742,500,675.864038
8392.682254,500,686.677012
10108.691343,500,697.170542
9800.28909,500,707.717927
9284.082854,500,718.4153
9213.600363,500,728.936363
10566.557165,500,739.419801
8945.363972,500,749.950969
10679.52737,500,760.698456
9724.767603,500,771.142339
12462.850177,500,781.628788
9478.652794,500,792.370403
9624.283615,500,802.851471
9779.419412,500,813.326204
9048.310277,500,824.001842
10481.593015,500,834.476561
10562.454917,500,844.925847
9804.290002,500,855.490612
9440.667344,500,866.059646
9543.724027,500,876.51075
9345.817483,500,886.994277
10631.563538,500,897.696247
10480.845991,500,908.218798
11752.890204,500,918.702285
11447.696216,500,929.086015
11018.282583,500,939.658812
11523.830244,500,950.020165
11625.554088,500,960.435824
10311.428232,500,971.021079
11707.451313,500,981.38199
13133.145599,500,991.81487
10237.622413,500,1002.406668
11104.635886,500,1012.740596
10824.210605,500,1023.097284
10738.799976,500,1033.584281
11812.492368,500,1043.840369
13158.765068,500,1054.132406
10618.611085,500,1064.471124
11033.799151,500,1074.972174
12118.860449,500,1085.207196
11134.38859,500,1095.405539
12595.821494,500,1105.956845
12639.121684,500,1116.320694
13142.988151,500,1126.616886
13120.524075,500,1137.133788
12895.351801,500,1147.468119
12136.247681,500,1157.913488
11988.235,500,1168.249651
14012.296607,500,1178.751192
13784.502834,500,1189.027382
15671.237438,500,1199.343401
12752.067761,500,1209.954074
12490.565914,500,1220.311005
11884.299393,500,1230.599223
16016.874428,500,1240.98285
13026.801709,500,1251.437482
12729.806412,500,1261.902802
13808.266793,500,1272.315173
15610.105478,500,1282.899784
13252.99437,500,1293.281245
15185.149357,500,1303.689768
