#{"t_start": 1586284602.9784594, "env_id": "my_panda_free_space_traj"}
r,l,t
161.197078,500,14.386018
223.104638,500,25.096819
207.153142,500,35.924037
225.903151,500,46.495626
218.065093,500,57.310224
739.806099,500,67.727233
1127.23667,500,78.186889
1220.515482,500,88.611158
1203.188759,500,98.719835
1594.478758,500,109.226006
1971.572512,500,120.085237
2785.525163,500,131.073247
3087.358156,500,142.654776
2931.471076,500,153.826745
2867.547501,500,165.060004
3605.700034,500,176.569075
3613.592515,500,187.966473
3499.41758,500,199.294217
3352.521386,500,210.560455
3248.95519,500,221.771758
3734.367641,500,233.229729
3403.723925,500,244.180164
3699.114426,500,255.322959
3287.142444,500,266.548257
3544.790075,500,278.013447
3723.172108,500,289.265476
3754.522156,500,300.211252
3935.159415,500,311.238781
4510.107941,500,322.626822
4144.652772,500,333.731327
3709.981705,500,344.528568
4183.146106,500,355.567527
3937.902798,500,366.550911
3541.300274,500,377.758981
4280.697354,500,388.641181
4405.370968,500,399.771603
4364.156052,500,410.905941
4355.827543,500,422.171522
4502.101352,500,433.461332
4746.183725,500,444.376543
5737.493139,500,455.583213
5070.560255,500,467.106069
5869.229153,500,478.097405
5161.88265,500,489.3115
5748.629787,500,500.751466
5616.838577,500,511.919001
6070.238132,500,523.343808
6003.963073,500,534.69875
6865.917411,500,546.260184
