#{"t_start": 1586284604.713458, "env_id": "my_panda_free_space_traj"}
r,l,t
186.171953,500,14.336635
166.313576,500,25.244695
382.13993,500,35.866081
215.280766,500,46.455953
391.022518,500,57.259744
457.740431,500,67.689241
713.661891,500,78.147632
1585.053252,500,88.556258
1609.7647,500,98.698997
1497.526204,500,109.362499
2443.276749,500,120.014175
2925.056205,500,131.040679
3063.476842,500,142.598254
2996.454902,500,153.784527
3611.580219,500,165.250303
3701.48678,500,176.514506
3556.194023,500,187.927449
3495.895559,500,199.462854
3551.572982,500,210.514876
3396.346906,500,221.771275
3607.629814,500,233.193059
3683.63639,500,244.160573
3387.909014,500,255.497682
3857.450868,500,266.500454
3787.881929,500,277.973328
3586.192174,500,289.212952
3641.886882,500,300.161508
4000.383492,500,311.409503
4527.578102,500,322.598743
4480.501588,500,333.69369
3902.106081,500,344.705232
3945.230406,500,355.523098
4187.429653,500,366.527716
4319.700638,500,377.724506
4648.084966,500,388.596064
4758.990739,500,399.935248
4816.03796,500,410.853413
4091.224723,500,422.145551
5406.285219,500,433.423336
4905.665547,500,444.337802
5962.752223,500,455.583465
5758.720921,500,467.060008
5946.413628,500,478.124578
5867.95263,500,489.521298
5720.510912,500,500.703428
5698.4038,500,511.875156
5165.039995,500,523.297468
7020.056524,500,534.699074
6823.054911,500,546.475287
