#{"t_start": 1586284603.838765, "env_id": "my_panda_free_space_traj"}
r,l,t
277.869971,500,14.468278
240.594525,500,25.167103
349.452343,500,35.806601
208.369748,500,46.586209
287.628902,500,57.191611
529.213812,500,67.819586
1042.219619,500,78.277615
1196.613411,500,88.489096
1349.114421,500,98.826366
1875.961329,500,109.294562
2318.903456,500,119.96346
2858.741459,500,131.173904
3353.009247,500,142.534649
2920.598556,500,153.917271
2760.18997,500,165.166128
3503.847739,500,176.458055
3091.291575,500,188.055522
3387.000624,500,199.381107
3714.301237,500,210.442864
3637.381657,500,221.892406
3358.786376,500,233.116293
3471.218632,500,244.28885
3222.415367,500,255.414456
3607.188307,500,266.431027
3851.541757,500,278.100651
3945.193139,500,289.145824
3541.738868,500,300.098454
3737.961544,500,311.322787
4280.400081,500,322.518172
3648.243666,500,333.821237
3425.397386,500,344.627039
4505.447169,500,355.451649
4848.14808,500,366.66547
4836.047036,500,377.652092
4596.714107,500,388.733715
3882.341646,500,399.855116
4276.138094,500,410.79239
4628.379897,500,422.271585
5205.168706,500,433.347844
5197.577786,500,444.465325
5312.618641,500,455.712024
5575.798224,500,466.991066
5589.766998,500,478.205879
5308.340406,500,489.427981
5745.767327,500,500.640301
5983.314702,500,512.01398
5994.547833,500,523.222418
5762.194633,500,534.825325
5738.952521,500,546.37587
