#{"t_start": 1586284602.139992, "env_id": "my_panda_free_space_traj"}
r,l,t
224.458366,500,14.302103
167.196252,500,25.194067
277.52632,500,35.806645
202.378248,500,46.592726
443.973688,500,57.170979
461.516213,500,67.596547
815.490837,500,78.284777
1217.369475,500,88.489447
1449.316262,500,98.629617
1931.394662,500,109.323259
1929.4601,500,119.962988
2994.538482,500,131.163238
3016.185599,500,142.496897
3019.282827,500,153.690526
3301.007503,500,165.136327
3377.810051,500,176.427161
3209.457777,500,187.839327
3626.049393,500,199.386858
3381.974627,500,210.431993
3476.10764,500,221.847984
3531.29025,500,233.082424
3687.159557,500,244.039155
3752.997084,500,255.408401
3652.868073,500,266.416668
3810.783727,500,278.049862
3706.021109,500,289.144052
3347.335611,500,300.076898
3725.184125,500,311.332667
3678.886661,500,322.517327
4653.276232,500,333.63214
4986.915849,500,344.623005
4045.267403,500,355.456464
4128.013953,500,366.642972
4615.265157,500,377.630944
5079.496782,500,388.517786
4226.94888,500,399.865734
6410.886102,500,410.782748
3729.75706,500,422.257005
5148.345548,500,433.30785
4707.928765,500,444.250327
6146.782927,500,455.658269
6201.106513,500,466.969275
5817.904391,500,477.967399
5605.744405,500,489.401544
5045.717197,500,500.629133
6704.813825,500,512.007933
6757.74578,500,523.203374
7671.253302,500,534.584614
7310.543638,500,546.344274
