#{"env_id": "my_panda_free_space_traj", "t_start": 1584951688.5031881}
r,l,t
271.573225,500,14.929122
238.578723,500,24.086166
242.803889,500,33.217443
431.372511,500,42.39667
502.610276,500,51.769381
365.647095,500,60.825347
741.964479,500,69.831015
846.322106,500,78.9377
1574.62212,500,87.720532
1489.761289,500,96.343364
1230.386018,500,104.898741
1679.474532,500,113.64137
1796.948227,500,122.223364
1770.555493,500,130.896159
1804.164864,500,139.784429
1792.287605,500,148.498815
1717.51552,500,157.206758
1785.456929,500,166.130154
2397.757746,500,174.851309
2057.60527,500,183.47594
2447.25926,500,192.267913
1935.98575,500,201.101098
2248.699129,500,209.803318
2196.287495,500,218.575154
2723.758451,500,227.582162
2663.788242,500,236.327232
3055.031668,500,245.045479
3045.331957,500,253.967657
4523.172588,500,263.491655
4655.082918,500,272.962575
5701.440168,500,282.470167
5877.20921,500,292.230359
6282.846977,500,301.768785
6323.096612,500,311.34564
6943.620637,500,321.099989
6571.743684,500,330.691777
6522.922218,500,340.215798
6647.17557,500,349.92904
11858.731547,500,359.595688
6646.48983,500,369.136123
7310.528951,500,378.77979
6765.338074,500,388.715866
7801.531982,500,398.331316
6995.365952,500,408.012917
8253.90951,500,417.92924
8862.90047,500,427.581273
10277.886975,500,437.382634
7516.278748,500,447.56432
7449.264981,500,457.464928
9803.56896,500,467.204277
7551.80346,500,476.953451
12670.237302,500,487.541418
8280.726518,500,497.637063
11558.256897,500,508.028819
14089.925144,500,518.531348
12423.922796,500,528.749238
14237.718462,500,538.985698
11887.952067,500,548.921854
13031.852367,500,559.225956
13395.563714,500,569.366864
14477.547655,500,579.573207
14756.457774,500,590.067017
12982.224258,500,600.201758
13468.23988,500,610.473221
15833.701017,500,620.937548
13423.05572,500,631.394078
16231.221514,500,641.759182
12123.803549,500,652.145257
15269.204375,500,662.421857
14937.0618,500,672.777954
16467.311879,500,683.112607
15603.305916,500,693.604611
14820.161275,500,703.918905
15408.508049,500,714.146048
17880.083696,500,724.75624
15394.054245,500,735.06146
15793.604857,500,745.386127
17810.583336,500,755.888572
15390.970353,500,766.292254
19232.301457,500,776.600825
18193.458899,500,787.020004
18093.948594,500,797.502789
19117.850248,500,807.850846
17278.083738,500,818.059603
19004.57022,500,828.60308
21290.646943,500,838.966709
18118.462438,500,849.270044
18027.41349,500,859.615817
20612.342639,500,870.093374
20373.078608,500,880.513366
19246.905831,500,890.811167
18990.321643,500,901.315365
24923.207916,500,911.543449
17841.325918,500,921.718367
21668.396897,500,932.078386
22473.576878,500,942.31969
21065.131989,500,952.615627
21877.814286,500,963.043944
22646.603199,500,973.188817
24385.959342,500,983.356633
25596.724815,500,993.660508
23645.426942,500,1004.07338
23615.603301,500,1014.367299
27549.820487,500,1024.662001
28447.874028,500,1035.150948
27232.454363,500,1045.558838
23702.196125,500,1055.934341
28912.27891,500,1066.325292
27892.854135,500,1076.657497
27715.611433,500,1086.914181
30137.994621,500,1097.307636
28149.675345,500,1107.886188
31309.537415,500,1118.122161
30262.286863,500,1128.589707
30575.238615,500,1139.270368
31246.052753,500,1149.756787
29574.97642,500,1160.129085
28298.7005,500,1170.458106
32632.663535,500,1181.17197
31598.849475,500,1191.653789
30136.588928,500,1202.163442
30330.402164,500,1212.869374
33166.785896,500,1223.421879
34437.268761,500,1233.939422
