#{"env_id": "my_panda_free_space_traj", "t_start": 1584951690.0921884}
r,l,t
149.625729,500,14.915591
227.699277,500,24.053702
334.481285,500,33.191293
283.229464,500,42.384908
269.756567,500,51.774399
476.04356,500,60.828774
554.194191,500,69.812781
856.8266,500,78.954097
1136.832601,500,87.722432
1531.401545,500,96.367205
1470.640434,500,105.081432
1411.334953,500,113.627699
1405.116221,500,122.206233
1646.019413,500,131.090449
1342.58444,500,139.792124
1613.45766,500,148.474793
1851.40477,500,157.190278
1988.450327,500,166.125455
1906.807489,500,174.820781
2291.806269,500,183.479622
2629.026934,500,192.230413
2165.782271,500,201.071563
2269.016639,500,209.771957
2207.453862,500,218.785317
2772.59687,500,227.558391
2855.840858,500,236.32924
2466.163626,500,245.020194
3232.112543,500,254.140224
4175.108189,500,263.454074
5649.51007,500,272.955822
5557.580548,500,282.675749
5507.054159,500,292.205209
6003.150545,500,301.737138
9023.293166,500,311.333797
6621.136958,500,321.115862
6733.285544,500,330.686196
6470.390317,500,340.196521
6868.736471,500,349.914068
8514.988694,500,359.591984
7219.601175,500,369.145586
7579.496705,500,378.970549
6914.796985,500,388.683676
8490.288469,500,398.305339
8323.219232,500,408.202553
6863.428295,500,417.911865
8716.568829,500,427.545838
7638.755482,500,437.355041
12545.937275,500,447.542118
11554.343184,500,457.441485
9092.052523,500,467.218235
7775.831218,500,476.926363
12675.280582,500,487.505177
10574.720056,500,497.617998
11294.245237,500,508.21827
13169.240068,500,518.533635
10520.508284,500,528.741114
12001.883263,500,538.971243
12345.23652,500,549.105932
12671.788819,500,559.215824
14947.881589,500,569.410064
12720.473956,500,579.777156
13689.988758,500,590.043891
12079.553845,500,600.174361
15392.553402,500,610.465903
14338.972709,500,620.909966
15966.229704,500,631.399337
14031.113296,500,641.740342
16696.703812,500,652.105727
15094.510786,500,662.403574
14877.302497,500,672.781176
15838.099917,500,683.29257
13821.219387,500,693.587254
11994.41771,500,703.902298
14283.582256,500,714.383809
15428.406159,500,724.7499
16881.331623,500,735.039022
16443.824138,500,745.3627
14725.464492,500,755.866471
18682.38916,500,766.264436
17349.471084,500,776.607268
18926.71105,500,787.001736
16532.658353,500,797.480701
20454.170237,500,807.827052
18930.71377,500,818.265057
17932.177699,500,828.612656
18119.071234,500,838.938477
18759.59462,500,849.233202
20352.3294,500,859.790655
20026.871944,500,870.086773
19525.93362,500,880.511932
21402.125951,500,891.000592
22660.820825,500,901.288038
19402.379666,500,911.499179
20263.121118,500,921.702018
22675.365777,500,932.083363
23733.839829,500,942.29902
23010.630359,500,952.587359
22429.085523,500,963.018738
22933.118619,500,973.151085
22101.026292,500,983.335693
24367.128633,500,993.849011
27353.551067,500,1004.050107
24309.193293,500,1014.34158
22982.983452,500,1024.854986
24023.026392,500,1035.130957
27037.425511,500,1045.514136
29503.325258,500,1055.904086
25680.748934,500,1066.31142
27932.222614,500,1076.64398
26050.632803,500,1086.939429
28993.136495,500,1097.292275
26315.660119,500,1107.855815
28506.094771,500,1118.085182
28974.625971,500,1128.810123
30233.302213,500,1139.261526
27802.296108,500,1149.748904
29367.671208,500,1160.107903
33186.990489,500,1170.643481
30113.254632,500,1181.150111
33296.141854,500,1191.658392
33963.501769,500,1202.360721
34809.974187,500,1212.845591
33070.416885,500,1223.380711
35379.409425,500,1233.914239
