#{"t_start": 1585002476.998538, "env_id": "my_panda_free_space_traj"}
r,l,t
190.713485,500,16.818586
198.65985,500,27.108893
242.388804,500,37.523942
174.733597,500,47.773598
174.317227,500,57.948533
234.891401,500,68.225142
187.628119,500,78.377279
262.912968,500,88.467143
546.427387,500,98.602218
585.841654,500,108.814029
476.842266,500,118.485103
816.091692,500,128.23069
1045.03778,500,137.522008
948.909176,500,146.742709
1441.640474,500,156.054745
1354.188527,500,165.526122
906.757984,500,174.757039
994.409387,500,184.035977
1653.740119,500,193.401652
1381.363216,500,202.593665
1516.342556,500,211.795222
1230.048578,500,220.995279
1560.722369,500,230.404604
1906.462229,500,239.560262
1658.580568,500,248.708116
1939.556642,500,258.087282
1844.660054,500,267.213488
2078.811142,500,276.348857
1815.185806,500,285.716312
1952.362826,500,294.902914
1797.256618,500,304.089021
2236.938606,500,313.316116
2392.311909,500,322.748595
2085.176559,500,331.94579
2333.26377,500,341.09389
2161.244281,500,350.568034
2467.204341,500,359.927805
2349.184083,500,369.267634
2768.576405,500,378.581008
2942.265888,500,388.070537
2816.165592,500,397.228747
3440.808857,500,406.650368
3658.062693,500,415.923617
3899.532869,500,425.141926
4615.170659,500,434.384983
5116.828784,500,443.719235
5247.168348,500,452.856419
5487.862675,500,461.964509
5467.977363,500,471.301149
5723.878229,500,480.505616
5743.751113,500,489.625007
5809.859168,500,498.708295
6139.113549,500,508.000605
5765.670806,500,517.06223
6178.196431,500,526.142086
6102.221673,500,535.446735
5775.525839,500,544.428727
5790.845158,500,553.35822
6251.326452,500,562.55795
6452.02736,500,571.572113
6051.60126,500,580.561689
6265.599956,500,589.508451
6214.757237,500,598.645493
6414.783144,500,607.58234
6390.579611,500,616.527345
6439.523602,500,625.723225
6606.483785,500,634.730951
6554.3446,500,643.685006
6554.884735,500,652.671216
6453.117851,500,661.822636
6589.122673,500,670.770497
6366.780133,500,679.953497
6557.668675,500,688.944469
6604.505409,500,697.962508
6422.032128,500,706.981076
6560.170093,500,716.183048
6602.164001,500,725.108368
6619.630367,500,734.057796
6593.648057,500,743.309722
6727.417976,500,752.364193
6662.354288,500,761.315484
6493.924263,500,770.233505
6845.237299,500,779.337943
6889.946715,500,788.328124
6530.208043,500,797.345856
6625.062367,500,806.545499
6805.638002,500,815.529723
6576.456169,500,824.463671
6713.184837,500,833.618269
6720.849675,500,842.621292
6633.528929,500,851.645901
6787.200791,500,860.687824
6638.625631,500,869.844052
6576.400705,500,878.811579
6888.353333,500,887.803137
6801.68447,500,896.960083
6544.553372,500,905.944476
6886.677362,500,914.969917
6862.547654,500,923.970315
6889.801177,500,933.173876
6770.632403,500,942.105822
6955.972235,500,951.270778
6845.834611,500,960.301996
6950.601167,500,969.334729
7051.429834,500,978.36034
6772.364511,500,987.522337
6888.43471,500,996.492334
7007.519461,500,1005.473158
6911.55182,500,1014.665534
6983.534711,500,1023.641517
7150.009969,500,1032.569435
7046.98935,500,1041.528415
7109.790299,500,1050.696049
7192.103911,500,1059.648671
7132.489804,500,1068.642526
7256.618044,500,1077.855074
7323.657517,500,1086.870535
7368.114129,500,1095.829053
7446.14348,500,1105.037501
7426.960504,500,1113.955038
7482.962691,500,1122.935116
7470.014988,500,1131.961063
7479.464464,500,1141.103698
7345.980243,500,1150.03949
