#{"t_start": 1585002475.274261, "env_id": "my_panda_free_space_traj"}
r,l,t
143.33725,500,16.854761
134.082879,500,27.134273
207.032186,500,37.551563
244.155938,500,47.766889
192.011325,500,57.959486
213.195333,500,68.236828
190.042235,500,78.420941
141.32153,500,88.482106
383.555469,500,98.611175
329.091109,500,108.844594
769.276264,500,118.485872
890.482918,500,128.025278
990.838002,500,137.535327
1106.43112,500,146.778843
1171.391237,500,156.090205
1251.005103,500,165.370762
1194.792382,500,174.804142
1836.896696,500,184.04544
1147.120521,500,193.234658
1598.241902,500,202.651359
1611.28398,500,211.867595
1673.740841,500,221.040043
1706.856861,500,230.441441
1764.405991,500,239.572762
1738.32882,500,248.75263
1903.723516,500,258.13199
1711.888708,500,267.258938
2048.966249,500,276.383329
1927.522878,500,285.486243
1717.104257,500,294.948544
1673.28658,500,304.140274
1881.585116,500,313.373572
1939.453034,500,322.571138
2344.061553,500,331.951786
2129.122333,500,341.116686
2021.569441,500,350.618149
2415.141197,500,359.947394
2299.920112,500,369.280914
2788.104979,500,378.566475
2729.585708,500,388.040587
3094.933694,500,397.199784
3345.966645,500,406.468883
3663.576336,500,415.934285
3880.396406,500,425.153507
4337.005574,500,434.387493
5049.857139,500,443.506434
4716.147376,500,452.844514
5599.550676,500,461.945293
5803.264706,500,471.052467
5427.460108,500,480.521652
5699.151947,500,489.679162
5831.485353,500,498.741665
5335.374689,500,508.021903
5771.787257,500,517.08954
5898.510832,500,526.174495
6214.57284,500,535.460481
6047.040881,500,544.470409
6427.628606,500,553.39837
6341.816014,500,562.35183
6338.403975,500,571.603858
6402.856967,500,580.591624
6465.819591,500,589.549663
6458.274878,500,598.455905
6490.519818,500,607.625501
6332.896561,500,616.58419
6410.456041,500,625.763857
6423.656027,500,634.771108
6627.201197,500,643.734581
6569.983165,500,652.725467
6530.072173,500,661.870288
6434.719451,500,670.814653
6665.995781,500,679.772092
6478.685187,500,688.998964
6757.117343,500,697.998315
6459.510004,500,707.030128
6422.91874,500,716.017835
6509.812771,500,725.181539
6488.854443,500,734.121837
6365.213095,500,743.119576
6781.484887,500,752.415291
6711.309091,500,761.377596
6664.042374,500,770.264355
6798.594156,500,779.412292
6283.181116,500,788.394708
6634.210716,500,797.40959
6699.56912,500,806.595404
6878.589583,500,815.59165
6505.254198,500,824.477787
6671.890062,500,833.427529
6703.282662,500,842.687235
6509.883495,500,851.716369
6428.444084,500,860.751064
6620.9329,500,869.681496
6741.847906,500,878.858525
6711.097001,500,887.831729
6812.678777,500,897.032559
6821.680965,500,906.014749
6850.177864,500,915.023289
6890.308646,500,924.003501
6937.574813,500,933.213516
6951.283267,500,942.156327
6947.590966,500,951.109646
7000.696623,500,960.368157
6802.955834,500,969.373266
6871.606642,500,978.380118
6850.328699,500,987.368272
7091.558727,500,996.568039
7034.203567,500,1005.542091
6992.395693,500,1014.518121
7014.732255,500,1023.688551
7197.235308,500,1032.65922
7325.173378,500,1041.595188
7068.491947,500,1050.749435
7243.875141,500,1059.689866
7234.574446,500,1068.675452
7239.264942,500,1077.909813
7336.608256,500,1086.946362
7417.164474,500,1095.883647
7406.086092,500,1104.867248
7319.79872,500,1114.005863
7288.655968,500,1122.961879
7432.980353,500,1131.957555
7507.082728,500,1140.942855
7446.828191,500,1150.086499
