#{"t_start": 1585002476.1197507, "env_id": "my_panda_free_space_traj"}
r,l,t
135.189557,500,16.965846
188.295055,500,27.247175
220.207778,500,37.45673
177.727979,500,47.671573
325.752544,500,58.083394
227.799103,500,68.140565
338.928203,500,78.313663
239.156659,500,88.602669
201.80663,500,98.740681
478.293411,500,108.743233
665.579237,500,118.629625
824.024391,500,128.137425
983.453943,500,137.438945
1178.198481,500,146.878727
1031.739796,500,156.198427
1339.610797,500,165.469048
1309.33147,500,174.695677
1217.737367,500,184.168716
1515.244518,500,193.323982
1484.436984,500,202.52724
1760.47329,500,211.752232
1501.202937,500,221.139409
1521.790853,500,230.339516
1701.982425,500,239.698859
1349.646359,500,248.851093
1717.871061,500,258.019082
1890.173668,500,267.148831
2032.180305,500,276.485286
1814.320965,500,285.619991
1906.120192,500,294.830982
1936.143341,500,304.245479
2036.977807,500,313.473037
2089.626676,500,322.677928
2050.166602,500,331.861803
2259.652448,500,341.226592
2056.081801,500,350.499796
2152.738936,500,359.847823
2603.281405,500,369.404494
2864.71943,500,378.721786
2861.771899,500,387.952456
3189.259509,500,397.350774
3105.355163,500,406.573698
3835.058112,500,415.835921
4132.075449,500,425.276868
4696.072501,500,434.516665
4866.298385,500,443.637367
5410.242366,500,452.753652
5461.986706,500,462.08936
5392.028002,500,471.192919
5746.452742,500,480.422816
5578.998907,500,489.565873
5460.195562,500,498.853857
5776.89982,500,507.915412
5858.78834,500,517.205391
5811.210092,500,526.287943
6111.990081,500,535.362598
6369.850481,500,544.359235
5912.097868,500,553.50679
6407.138259,500,562.474663
6273.532068,500,571.495241
6374.076826,500,580.71275
6330.323919,500,589.65319
6514.877233,500,598.567768
6417.941283,500,607.505543
6370.756862,500,616.677458
6370.291276,500,625.648881
6327.577154,500,634.659943
6601.597438,500,643.837307
6618.292981,500,652.819361
6721.621844,500,661.752682
6415.890978,500,670.916178
6657.621447,500,679.873917
6567.189642,500,688.873726
6779.132262,500,698.105794
6442.904366,500,707.127945
6624.982937,500,716.109496
6730.151179,500,725.057445
6407.911863,500,734.220744
6576.848668,500,743.231643
6586.649423,500,752.298326
6471.115719,500,761.264841
6370.19549,500,770.370867
6605.395293,500,779.280763
6547.133288,500,788.495792
6574.611682,500,797.505698
6757.757323,500,806.476658
6524.207832,500,815.472594
6318.619674,500,824.610984
6700.092423,500,833.536309
6613.39668,500,842.563067
6555.118457,500,851.809646
6343.767174,500,860.847907
6704.411679,500,869.777891
6887.821178,500,878.738031
6798.709798,500,887.950494
6678.123817,500,896.904226
6788.01729,500,905.893075
6809.486695,500,915.125482
6990.276658,500,924.124435
6761.56113,500,933.104855
6612.300481,500,942.262325
6766.64894,500,951.200214
6844.49175,500,960.2374
6669.397677,500,969.496275
6926.466866,500,978.513898
6945.645875,500,987.460229
6903.185546,500,996.436053
6912.745601,500,1005.631632
7038.650126,500,1014.606966
6794.075306,500,1023.566313
6945.666831,500,1032.527005
7060.084173,500,1041.687494
7060.552052,500,1050.626106
7279.96695,500,1059.802058
7291.06346,500,1068.79924
7280.099063,500,1077.788141
7248.423275,500,1086.815822
7166.246222,500,1095.987542
7164.948166,500,1104.964146
7470.51429,500,1113.895329
7482.269327,500,1123.088942
7435.249183,500,1132.110247
7444.621131,500,1141.029234
7604.20724,500,1149.971373
