#{"env_id": "my_panda_free_space_traj", "t_start": 1584890825.9289916}
r,l,t
192.202371,500,16.652169
183.392851,500,26.761921
227.264986,500,37.059865
181.572919,500,47.227926
220.492579,500,57.416197
303.50665,500,67.663668
230.759791,500,77.637847
224.554191,500,87.503835
280.218231,500,97.411039
325.192293,500,107.494092
515.713379,500,117.256795
599.41965,500,127.165935
736.759383,500,136.696516
944.351245,500,146.066672
1737.299897,500,155.361246
1506.714792,500,164.788056
1597.894834,500,174.002413
1615.069491,500,183.257858
1775.55812,500,192.753748
1574.754819,500,202.157592
1330.195917,500,211.512436
1491.67722,500,220.851302
1606.910809,500,230.429697
1895.515794,500,239.844802
1769.864821,500,249.239279
1744.433478,500,258.70631
2093.741312,500,267.899419
2452.136747,500,277.126803
2107.746624,500,287.028849
2167.104277,500,296.809241
2584.130991,500,306.67458
2514.246988,500,316.712704
3606.933782,500,327.470998
4441.022757,500,338.252281
5096.830265,500,349.306076
6169.853492,500,360.823474
5619.700183,500,372.05448
6963.157706,500,383.194404
7289.726133,500,394.451137
6353.536889,500,405.854773
6155.267324,500,417.093271
6601.227418,500,428.067051
6182.656464,500,438.301438
7461.452564,500,448.83927
6096.985835,500,459.55676
6739.311792,500,470.398217
7075.673577,500,480.953224
10453.54552,500,491.456647
8614.21551,500,502.308502
10117.697988,500,512.991785
9612.521342,500,523.697265
7231.614302,500,534.314433
8324.248379,500,544.766958
10938.025747,500,555.643692
11168.16654,500,566.329356
10673.46238,500,577.208898
8956.748389,500,587.951217
12451.488899,500,598.851784
15072.747581,500,609.808231
7641.873563,500,621.011534
12460.712243,500,632.284153
13666.599823,500,643.498706
13869.467998,500,654.871014
14608.832572,500,666.065372
14316.353457,500,677.270646
15961.621658,500,688.763008
14581.809815,500,699.950613
14377.635672,500,711.169856
17324.663627,500,722.42613
17012.988106,500,733.874335
15280.521579,500,745.053835
18278.355221,500,756.316897
20428.035839,500,767.36314
22600.572073,500,778.200165
23081.173506,500,788.941716
26639.06543,500,799.6369
24357.53292,500,810.059315
28066.477039,500,820.523898
26802.994431,500,831.089248
24188.080819,500,841.462989
29203.777495,500,851.80801
32139.295142,500,862.149207
30446.626218,500,872.587117
29941.235141,500,882.901238
31798.577006,500,893.174365
31227.054506,500,903.743683
33729.369465,500,913.949612
34004.807146,500,924.064754
38211.566012,500,934.488998
33961.691784,500,944.766512
36686.247534,500,954.96735
39683.920315,500,965.09173
42395.169743,500,975.429581
39540.051064,500,985.648891
38935.376152,500,995.875686
39312.320908,500,1006.2148
38426.232185,500,1016.312935
39041.79969,500,1026.461339
42894.36094,500,1036.580022
40811.016422,500,1046.983165
40337.884496,500,1057.166527
41728.044565,500,1067.583534
40456.091156,500,1077.767248
43018.089054,500,1087.938889
44644.607165,500,1098.18052
42863.590386,500,1108.540386
42456.141104,500,1118.612826
41922.037739,500,1128.757339
44307.908995,500,1139.582536
43023.874269,500,1150.191998
40514.73618,500,1160.884742
45341.041327,500,1171.473307
41288.103728,500,1182.295885
41553.414096,500,1192.907879
47017.298219,500,1203.487598
43924.376903,500,1214.27091
41693.096686,500,1224.995768
44385.756977,500,1235.68271
42772.995855,500,1246.620571
43995.491916,500,1257.405708
45105.14714,500,1268.165402
46861.073606,500,1278.922634
46066.722556,500,1289.866885
44459.580531,500,1300.635976
