#{"env_id": "my_panda_free_space_traj", "t_start": 1584890825.060289}
r,l,t
309.333049,500,16.797358
234.147029,500,26.900341
174.650782,500,36.988135
236.658324,500,47.168238
265.776656,500,57.54553
188.023161,500,67.593025
250.37612,500,77.576064
249.688694,500,87.636812
321.810523,500,97.543711
277.077375,500,107.421274
425.159805,500,117.380465
636.03159,500,127.061461
900.661993,500,136.5873
956.402497,500,146.199231
1664.773984,500,155.495669
1500.660804,500,164.695104
1521.961239,500,173.917808
1635.435007,500,183.404436
1844.960471,500,192.685048
1631.198598,500,202.082312
1947.748492,500,211.44983
1918.365347,500,220.988926
1677.531405,500,230.358107
1979.683525,500,239.984825
1986.355756,500,249.375414
1715.996361,500,258.628693
1906.230617,500,267.804987
2102.008367,500,277.213152
2198.860475,500,286.873838
1993.005883,500,296.654718
2244.963796,500,306.78123
3103.487618,500,316.814507
2655.317223,500,327.336114
4289.013217,500,338.107202
4459.185594,500,349.388781
5226.403116,500,360.678624
5986.295985,500,371.93307
6122.806919,500,383.300984
6674.64178,500,394.551086
6054.038539,500,405.732242
8428.793839,500,417.18706
6713.126339,500,427.963621
6577.307817,500,438.200784
6654.139652,500,448.969047
8669.923406,500,459.684298
6612.447075,500,470.326844
6917.304974,500,480.883167
7584.087893,500,491.59042
10128.092086,500,502.194749
6987.764768,500,512.900392
11466.979034,500,523.633886
10160.836228,500,534.453464
7273.553627,500,544.689281
13352.723483,500,555.788617
7012.721204,500,566.470081
11657.323918,500,577.132796
10109.841286,500,587.87398
15385.786292,500,598.990981
7883.344213,500,609.720788
11063.745611,500,620.919654
13423.531036,500,632.430137
14335.584897,500,643.645371
12484.309941,500,654.80861
12755.152349,500,665.986323
13780.228384,500,677.41105
13639.793063,500,688.667926
14939.913879,500,699.868493
15354.186639,500,711.315058
15947.435228,500,722.574482
14882.726328,500,733.792056
17031.120604,500,745.201262
18131.602777,500,756.23964
21590.278465,500,767.285412
21118.493836,500,778.346884
24710.241527,500,789.081867
26626.459367,500,799.57245
26679.016611,500,809.996043
26955.897484,500,820.675532
28215.908719,500,831.016629
28015.436647,500,841.390552
30150.112174,500,851.752329
29324.082191,500,862.298315
31387.853368,500,872.518279
32752.834782,500,883.05177
33933.753578,500,893.325138
33894.807661,500,903.665316
31145.057219,500,913.871863
31716.73449,500,924.215085
35255.661722,500,934.370153
36557.037485,500,944.688606
34053.865811,500,955.113031
35922.673627,500,965.245251
37760.814062,500,975.355498
40161.958955,500,985.594497
37824.353591,500,996.019711
43188.630769,500,1006.135066
39828.903473,500,1016.254766
40042.447987,500,1026.594697
40246.210243,500,1036.725001
42888.009527,500,1046.900925
39928.936888,500,1057.313085
37908.599199,500,1067.506586
39283.245278,500,1077.700863
41313.22885,500,1088.087632
41922.676404,500,1098.315131
41372.283615,500,1108.455449
43362.204101,500,1118.53982
45678.969889,500,1128.895205
41838.680182,500,1139.43263
43698.977855,500,1150.039943
45181.292919,500,1160.746603
42556.205906,500,1171.578295
41682.92875,500,1182.17336
41226.520738,500,1193.022713
43228.659671,500,1203.594781
45666.362925,500,1214.146516
46431.908822,500,1224.899247
45345.082907,500,1235.801958
42925.226608,500,1246.507546
46551.524998,500,1257.295555
40898.457769,500,1268.284274
47015.162666,500,1279.04487
41538.832745,500,1289.756095
49046.530284,500,1300.525985
