#{"env_id": "my_panda_free_space_traj", "t_start": 1584890824.2172203}
r,l,t
268.051468,500,16.695995
225.863622,500,26.800915
199.508457,500,37.092653
233.298583,500,47.270296
307.980376,500,57.41333
175.862508,500,67.69918
228.276858,500,77.684702
310.926858,500,87.513484
297.266107,500,97.434927
328.096234,500,107.531096
419.481798,500,117.259946
446.705629,500,126.946035
689.802372,500,136.692521
1273.606832,500,146.092661
1293.206637,500,155.381384
1460.392739,500,164.583954
1731.293482,500,174.037761
1438.268067,500,183.315814
1723.680441,500,192.568457
1876.648312,500,202.188733
1830.829403,500,211.564965
1524.287917,500,220.883698
1877.212572,500,230.47284
1881.806864,500,239.875119
1992.055232,500,249.240617
2174.249964,500,258.731044
1896.778686,500,267.90634
2213.063639,500,277.008961
2170.089188,500,286.686424
2220.601379,500,296.718313
2373.058344,500,306.619462
2952.847774,500,316.667653
3932.496077,500,327.190231
3784.995778,500,338.177266
4793.954066,500,349.22922
5682.855977,500,360.750129
5565.554519,500,372.00133
6319.611318,500,383.137459
6010.257399,500,394.394944
6209.403618,500,405.819659
6187.978317,500,417.013943
6612.910513,500,427.847186
6365.750674,500,438.301354
6678.991941,500,448.842654
6575.003776,500,459.557859
8662.819517,500,470.222516
8854.880765,500,480.996534
8535.839893,500,491.469775
6876.627439,500,502.059145
10075.79658,500,513.010023
10571.507199,500,523.746344
7318.305894,500,534.333639
7690.204126,500,544.805122
7353.570582,500,555.680142
6552.910505,500,566.340015
13645.824878,500,577.248822
14200.522321,500,587.983289
7550.578439,500,598.87664
13085.661275,500,609.604583
12721.935405,500,621.034706
9822.50376,500,632.298158
12280.946554,500,643.538182
15343.286861,500,654.720657
13839.268406,500,666.103973
15770.409477,500,677.32823
12920.560818,500,688.784367
15570.905834,500,699.982213
16387.163367,500,711.211483
13344.372218,500,722.461689
15869.406896,500,733.912674
20752.892966,500,745.102555
19315.462636,500,756.153227
18197.202647,500,767.403581
19956.497091,500,778.236767
23974.299286,500,788.945399
25784.319751,500,799.4848
26778.135166,500,810.117441
30527.868423,500,820.578608
30570.617656,500,830.903443
30438.222145,500,841.510417
30081.362009,500,851.871857
29245.917682,500,862.200504
27058.965151,500,872.646068
30943.856895,500,882.951804
31349.006453,500,893.203681
36380.685169,500,903.781171
31184.176779,500,913.991043
34315.844529,500,924.121903
38750.228968,500,934.23849
36262.098909,500,944.800735
35819.70133,500,955.000407
40198.019692,500,965.148225
37923.77534,500,975.26818
38665.912872,500,985.718428
37397.614407,500,995.882865
40023.379311,500,1006.257222
39760.320892,500,1016.377135
39224.138431,500,1026.466649
40200.348923,500,1036.598448
40487.187838,500,1047.02017
40873.573651,500,1057.223416
43857.370712,500,1067.415561
42443.110349,500,1077.82479
44511.167403,500,1087.968567
42525.759488,500,1098.205941
43313.527917,500,1108.365184
41871.086414,500,1118.656891
44747.974164,500,1128.776117
46155.656154,500,1139.236726
40753.998406,500,1150.109186
44387.048554,500,1160.813778
44953.535963,500,1171.387147
44096.082323,500,1182.251352
42686.629631,500,1192.859104
45096.848479,500,1203.447564
43274.993008,500,1214.23393
41243.598863,500,1224.990427
41702.561173,500,1235.657751
44869.184895,500,1246.363289
44195.757409,500,1257.38562
43699.328393,500,1268.144915
45942.498517,500,1278.914654
43059.792258,500,1289.639581
45649.487253,500,1300.614639
