#{"env_id": "my_panda_free_space_traj", "t_start": 1586321592.195204}
r,l,t
260.721909,500,14.286076
239.119352,500,25.349663
129.217811,500,36.126933
120.297208,500,47.467166
279.548716,500,58.439538
274.02032,500,68.869041
382.659465,500,79.413737
423.140568,500,89.778544
660.3337,500,99.957176
804.763972,500,110.283431
1229.204685,500,120.152671
1311.625399,500,130.287503
1532.306443,500,140.199291
1624.806418,500,150.041602
555.900579,500,159.908601
1408.057449,500,169.747899
1247.43801,500,179.467213
1092.291943,500,189.447688
1470.100487,500,199.155298
1785.322013,500,209.236958
1587.280815,500,218.983947
1719.971556,500,228.769886
1314.274498,500,238.771983
1687.065169,500,248.536766
1381.874819,500,258.618212
953.805674,500,268.379706
1477.800648,500,278.194856
954.140114,500,288.210043
1313.575043,500,297.995065
1459.071584,500,307.725591
1230.626805,500,317.702511
1440.907992,500,327.40594
1592.751478,500,337.350848
1557.159878,500,347.146914
1570.848969,500,357.117464
1493.555792,500,367.267207
1736.565173,500,377.238092
1487.009025,500,387.197068
1703.625357,500,396.974157
1779.596133,500,406.723033
1002.316552,500,416.882124
1374.451622,500,426.694702
1514.80356,500,436.389873
1527.949851,500,446.516254
1432.513572,500,456.390342
1261.713947,500,466.365879
1369.559911,500,476.145857
1033.487408,500,485.819434
1246.032305,500,495.768618
