#{"env_id": "my_panda_free_space_traj", "t_start": 1586321593.025326}
r,l,t
201.261205,500,14.397731
142.128712,500,25.24755
210.755051,500,36.240604
146.187015,500,47.377111
168.810173,500,58.542816
176.429448,500,68.964382
251.813034,500,79.32906
469.995502,500,89.891274
891.217635,500,100.066417
1159.484248,500,110.185913
1329.4497,500,120.265339
1147.091502,500,130.193242
928.04603,500,140.311084
1536.778055,500,150.137729
1531.303757,500,159.826014
1566.164601,500,169.869463
1435.429636,500,179.567924
1343.472831,500,189.349152
1611.338936,500,199.260573
1152.719083,500,209.141432
1707.810571,500,219.090693
1404.63052,500,228.879997
1608.238214,500,238.670425
1149.947845,500,248.656385
1356.805732,500,258.523137
1471.241818,500,268.5129
1467.191725,500,278.31985
1619.037885,500,288.11512
1501.712958,500,298.109171
1396.891714,500,307.82663
1428.55359,500,317.608715
1338.959407,500,327.504617
1431.237581,500,337.256894
1578.36882,500,347.293424
998.808356,500,357.236904
1591.190984,500,367.170974
1597.094938,500,377.37748
1286.524073,500,387.097544
1470.735967,500,397.109016
1472.135159,500,406.857265
1379.001132,500,416.79179
1521.516657,500,426.811869
1539.586003,500,436.508541
1325.203703,500,446.419833
1653.613508,500,456.512599
1492.822299,500,466.273512
1339.962268,500,476.284115
1318.769243,500,485.934966
1436.630432,500,495.666757
