#{"env_id": "my_panda_free_space_traj", "t_start": 1586321593.8597226}
r,l,t
220.530524,500,14.509472
133.897041,500,25.346577
166.183428,500,36.134024
183.759209,500,47.534168
212.819053,500,58.444205
367.270502,500,69.064885
263.347916,500,79.454521
438.79053,500,89.787034
759.367322,500,100.176021
950.230427,500,110.271524
1232.571887,500,120.16362
1151.898161,500,130.299527
1136.260831,500,140.219219
1467.05412,500,150.25585
1427.898701,500,159.96029
1596.463275,500,169.770911
1693.005371,500,179.675269
1401.074848,500,189.465793
1465.490443,500,199.161583
1466.688377,500,209.251584
1329.24673,500,218.98838
1381.13656,500,228.97796
1473.889842,500,238.769936
1813.103466,500,248.551408
1622.69524,500,258.63774
1506.823527,500,268.410884
1784.124773,500,278.236102
1327.221334,500,288.226438
1529.631254,500,298.004548
1518.804828,500,307.926736
1399.277271,500,317.728679
1143.804083,500,327.398647
1153.908449,500,337.360593
1656.221107,500,347.196664
1160.727952,500,357.350093
1352.715034,500,367.276759
1694.625123,500,377.2791
1259.465514,500,387.204271
1563.70288,500,396.996925
1512.70552,500,406.983437
1334.642917,500,416.898719
1743.596852,500,426.70912
1206.855505,500,436.623386
1488.492439,500,446.549224
1420.58218,500,456.408005
1612.469573,500,466.380489
1379.678638,500,476.19034
1604.127408,500,486.065809
1679.918361,500,495.773179
