#{"env_id": "my_panda_free_space_traj", "t_start": 1586321594.7129223}
r,l,t
180.303299,500,14.396072
179.550297,500,25.442286
226.076199,500,36.213398
219.521166,500,47.4276
126.028602,500,58.550751
319.289113,500,68.9454
258.808862,500,79.333479
505.891919,500,89.889054
932.640986,500,100.06759
911.354833,500,110.352305
1176.448726,500,120.228597
1542.028263,500,130.181951
1248.004161,500,140.323397
933.527262,500,150.135803
1544.127275,500,160.064098
1354.085279,500,169.852829
1755.193504,500,179.557449
1224.71597,500,189.553269
1343.185072,500,199.25069
1493.237988,500,209.143117
1743.970191,500,219.065705
1411.722257,500,228.854253
1245.322096,500,238.856282
1376.971874,500,248.627656
1592.331758,500,258.519986
1855.491052,500,268.495525
1411.23133,500,278.306422
1752.949625,500,288.334138
1555.1838,500,298.091959
1456.35121,500,307.8023
779.678756,500,317.824175
1205.10324,500,327.480593
1637.658027,500,337.23897
1249.915515,500,347.284549
1204.415342,500,357.235205
1622.345808,500,367.355939
1324.935703,500,377.359339
1572.447791,500,387.087785
1167.587156,500,397.083135
1337.907451,500,406.867627
1414.88613,500,416.778756
1579.269072,500,426.783039
1475.292301,500,436.502301
1666.214047,500,446.68383
1890.813003,500,456.489974
1617.656255,500,466.248029
1429.983685,500,476.274246
1428.379772,500,485.949584
1639.002419,500,495.884488
