#{"env_id": "my_panda_free_space_traj", "t_start": 1586490325.5075822}
r,l,t
246.82832,500,16.221146
156.258911,500,26.168613
236.833362,500,36.154789
236.197057,500,45.951566
160.683621,500,55.876389
181.951269,500,65.857158
174.05284,500,75.726128
183.280286,500,85.650436
170.66282,500,95.495655
261.847065,500,105.575827
310.506001,500,115.291032
352.130412,500,125.233155
248.041756,500,134.964803
298.031264,500,144.682223
283.255894,500,154.427922
403.068357,500,164.369426
383.769675,500,174.094145
571.183818,500,183.851541
673.5374,500,193.793874
1009.936712,500,203.507245
1338.310573,500,213.219674
1198.713937,500,222.834322
1568.544066,500,232.738976
2068.970529,500,242.48099
2830.885971,500,252.357049
3131.222612,500,262.682682
3261.275249,500,272.963645
3960.521898,500,283.401483
4199.28652,500,294.288526
5463.112016,500,305.005869
4278.458071,500,315.630864
6014.266674,500,326.295371
4688.303814,500,337.210009
5507.547265,500,348.21072
5206.412819,500,359.092844
6016.397287,500,370.247801
5912.993174,500,381.239177
5367.764624,500,392.188746
5817.993233,500,403.295805
7176.797435,500,414.544299
7127.537186,500,425.552588
7365.700155,500,436.857549
7214.116466,500,447.953027
6195.863472,500,458.899205
8293.509979,500,469.903179
7529.542405,500,480.979445
8049.998969,500,491.864164
7893.126214,500,502.696393
8811.16194,500,513.644696
7392.727675,500,524.353783
9624.601758,500,534.93893
10389.272867,500,545.378984
10101.80834,500,555.925707
9083.647236,500,566.367836
10376.485533,500,576.778073
14799.301064,500,587.411397
14643.995723,500,597.890861
13055.10764,500,608.211178
15243.640823,500,618.77958
14817.334035,500,629.167689
18692.105374,500,639.472612
14678.580692,500,649.727316
17236.71584,500,660.227268
18649.994651,500,670.471832
22093.245048,500,680.785766
22076.375626,500,691.270523
20120.018997,500,701.562414
20584.260447,500,711.862755
23637.111978,500,722.198364
27458.416231,500,732.735928
25708.32498,500,742.981787
28851.202433,500,753.462207
26200.761895,500,763.735975
31625.344958,500,774.048509
30678.096503,500,784.336211
33205.557149,500,794.8476
30638.817369,500,805.078725
29241.187653,500,815.377089
33001.131896,500,825.885602
34788.839035,500,836.142408
33981.578921,500,846.325479
34025.495654,500,856.498538
36067.285776,500,866.876525
35721.873606,500,877.190764
36934.961033,500,887.590423
38383.045834,500,897.991421
37781.348751,500,908.236941
37086.461466,500,918.454679
36167.843849,500,928.982394
39451.276093,500,939.257377
40543.708973,500,949.565481
41073.492297,500,959.791729
40668.871676,500,970.276206
39724.850758,500,980.515805
41671.199601,500,990.762245
41975.959066,500,1001.223316
41402.736938,500,1011.389696
45349.122725,500,1021.672107
43845.492644,500,1031.938352
44603.246689,500,1042.403579
44992.915559,500,1052.582482
45994.264344,500,1062.971793
48378.909435,500,1073.140527
45712.876501,500,1083.308523
46327.013634,500,1093.580595
47508.392382,500,1103.976546
46486.211806,500,1114.099733
51760.640384,500,1124.312693
46917.594696,500,1134.719744
47483.377927,500,1145.078251
43764.765545,500,1155.261642
50162.359716,500,1165.470284
48132.000334,500,1175.811945
51155.803645,500,1185.992317
48837.49391,500,1196.192244
49948.170254,500,1206.576696
52195.989145,500,1216.923317
54061.178533,500,1227.127214
50201.77492,500,1237.695155
48860.036698,500,1248.19339
52189.736842,500,1258.565798
52774.127185,500,1268.848664
51707.091126,500,1279.315371
51521.601085,500,1289.554924
