#{"env_id": "my_panda_free_space_traj", "t_start": 1586490322.9179385}
r,l,t
181.120095,500,16.319948
233.211372,500,26.260938
177.405046,500,36.029036
233.19942,500,45.850223
253.642008,500,55.951264
233.051728,500,65.755486
264.546243,500,75.644562
163.885836,500,85.77406
240.792484,500,95.638257
235.859609,500,105.484117
199.296256,500,115.205286
462.491219,500,125.139179
345.782498,500,134.902495
325.029626,500,144.631319
225.078114,500,154.579311
318.537314,500,164.354293
457.82085,500,174.09435
527.265749,500,184.011812
706.55636,500,193.733481
1049.105064,500,203.42034
1261.113326,500,213.157503
1492.426421,500,222.981429
1914.112168,500,232.679347
2395.235015,500,242.407017
2142.602337,500,252.4867
3066.536927,500,262.558298
3563.350749,500,272.856946
4125.547436,500,283.341558
4604.744565,500,294.226601
5862.730493,500,304.955003
4735.715707,500,315.576972
4481.876872,500,326.429245
5952.710899,500,337.143354
5265.267158,500,348.110436
6827.297635,500,359.218165
5239.127633,500,370.132197
6325.904701,500,381.163291
6522.22317,500,392.337734
6484.329821,500,403.403588
6342.915975,500,414.504424
6729.397093,500,425.535256
6328.279809,500,436.833538
6659.100274,500,447.918263
7534.590367,500,458.848391
6880.29837,500,470.017875
6567.107799,500,480.917393
8924.897074,500,491.806706
7626.48043,500,502.827487
9597.07526,500,513.561476
9010.50074,500,524.235054
9051.615804,500,534.883267
10372.06803,500,545.527471
10207.372927,500,555.846362
10209.421142,500,566.269545
12243.592322,500,576.867569
10820.464182,500,587.317915
13579.743095,500,597.819702
12406.673439,500,608.140514
15886.598752,500,618.65844
15163.815725,500,629.091146
16691.967544,500,639.408147
17294.169668,500,649.886327
18311.072358,500,660.185449
21086.199717,500,670.432362
18102.651635,500,680.923609
20462.628732,500,691.217784
18077.947246,500,701.531716
19565.53142,500,712.050389
24261.346606,500,722.352177
23675.683073,500,732.675813
28872.329506,500,742.971992
26095.480465,500,753.440013
26411.337987,500,763.697333
30602.275588,500,774.005177
31943.206114,500,784.521245
27126.728045,500,794.815319
29393.168394,500,805.048248
30932.588698,500,815.522288
34549.148004,500,825.799634
31870.557382,500,836.066818
34909.921863,500,846.303105
33676.201353,500,856.693016
35271.529815,500,866.831938
38802.311359,500,877.120133
34565.637901,500,887.720855
36872.206116,500,897.935615
40843.563347,500,908.202725
37496.856087,500,918.429022
38457.596386,500,928.932979
41484.863914,500,939.182864
38811.221745,500,949.524394
40697.98114,500,959.962239
43907.330189,500,970.240677
40020.718607,500,980.458017
40914.766573,500,990.936342
41710.308023,500,1001.173934
46802.22431,500,1011.369668
45716.19649,500,1021.859007
45403.784484,500,1032.114972
47102.498271,500,1042.328722
47593.331563,500,1052.549448
43150.106438,500,1062.939489
43122.931093,500,1073.090969
48336.162505,500,1083.263371
47419.459922,500,1093.726336
46680.128625,500,1103.948341
47109.716517,500,1114.066751
49950.64073,500,1124.482274
49965.979345,500,1134.620387
42218.823725,500,1145.008785
48567.271068,500,1155.246293
49240.971853,500,1165.663298
48231.716143,500,1175.792109
49739.364851,500,1185.953911
54008.090832,500,1196.344942
52204.427552,500,1206.540374
50255.158013,500,1216.898232
50690.229569,500,1227.095381
50809.487148,500,1237.615945
51585.798043,500,1248.087225
48588.467599,500,1258.476121
52401.179642,500,1269.01425
51259.438107,500,1279.239561
52098.616777,500,1289.448345
