#{"env_id": "my_panda_free_space_traj", "t_start": 1586490323.7656584}
r,l,t
184.891647,500,16.217938
241.202545,500,26.170216
223.190105,500,36.155936
177.444311,500,45.982623
187.911231,500,55.862613
411.387426,500,65.863873
237.659328,500,75.750331
191.022957,500,85.663193
285.093534,500,95.527533
266.590461,500,105.608709
306.065934,500,115.324434
341.621215,500,125.03515
187.009535,500,135.008875
394.219742,500,144.720327
239.177953,500,154.467218
271.88721,500,164.239316
471.053887,500,174.187504
462.769967,500,183.904302
874.901398,500,193.6211
1093.902456,500,203.554379
1307.346015,500,213.282368
1365.877351,500,222.884808
1530.661685,500,232.80604
2204.664712,500,242.516601
2325.79194,500,252.381255
3478.77837,500,262.718811
3943.350928,500,272.998075
4382.475761,500,283.439478
4872.570586,500,294.118654
4452.806652,500,305.068075
4564.21118,500,315.672857
5063.908134,500,326.313582
4718.321051,500,337.031486
4970.718856,500,348.249382
4980.339398,500,359.118589
5696.223598,500,370.269818
6190.523327,500,381.28415
5486.322012,500,392.227887
5546.227563,500,403.287906
6116.365006,500,414.618161
6390.718819,500,425.629565
6329.274968,500,436.71909
6792.722976,500,448.022606
6376.130857,500,458.954929
6986.001582,500,469.918113
7331.395791,500,480.817304
7937.461825,500,491.921425
7326.656478,500,502.717751
7688.761573,500,513.445683
8928.463796,500,524.390772
10150.842268,500,535.00734
10234.154667,500,545.425917
8830.01789,500,555.985805
12856.463219,500,566.411604
12662.076887,500,576.790863
13936.948165,500,587.457675
14640.007555,500,597.951917
12453.33946,500,608.25913
15048.951216,500,618.544077
15097.792176,500,629.220001
16908.256595,500,639.515375
18201.039179,500,649.772043
16238.714314,500,660.074804
21147.848746,500,670.54288
21597.086518,500,680.824505
20865.716406,500,691.336179
21778.172791,500,701.644089
22161.579058,500,711.934228
23737.148358,500,722.252027
24249.257442,500,732.817843
26421.217277,500,743.060355
26228.850795,500,753.324524
28766.791978,500,763.810011
29101.098261,500,774.105574
30267.543047,500,784.404773
26796.167882,500,794.702114
31071.068928,500,805.160928
27611.350906,500,815.405004
31107.350989,500,825.691643
33548.581768,500,836.204315
34563.40404,500,846.405702
32863.5493,500,856.580782
37048.018461,500,866.946178
32094.749419,500,877.232277
36878.466966,500,887.62277
39386.513068,500,898.051748
38012.603483,500,908.305819
40698.143194,500,918.520631
36278.521833,500,928.810263
41122.892871,500,939.315793
40847.605146,500,949.632262
40409.185195,500,959.851291
42649.643319,500,970.124326
41212.314666,500,980.575288
45227.996726,500,990.831361
41465.461894,500,1001.282779
43002.193869,500,1011.475305
44581.152215,500,1021.743329
45978.328189,500,1031.992509
45343.525515,500,1042.471529
43437.070136,500,1052.653751
46464.210434,500,1062.829427
45941.109856,500,1073.203497
48041.132173,500,1083.377372
46993.185347,500,1093.630554
48572.495889,500,1103.844196
44952.574905,500,1114.177186
46834.499965,500,1124.371491
51756.856378,500,1134.502299
49450.979029,500,1145.139202
46550.891242,500,1155.351034
47577.587244,500,1165.546282
50502.592637,500,1175.899724
51726.032546,500,1186.070299
48829.798593,500,1196.248251
51274.265288,500,1206.659614
52476.407121,500,1217.005436
51457.8566,500,1227.201301
51970.269171,500,1237.499962
52355.878942,500,1248.242768
52078.774979,500,1258.617727
52169.440403,500,1268.915335
52771.036091,500,1279.147433
52586.492841,500,1289.592089
